cty,09035,GA: Butts County,2024,01,TAVG,     7.10,     5.06,     4.84,     4.72,     5.57,     6.41,     7.45,     6.20,     8.44,     7.97,     6.62,     8.56,     6.67,     3.63,     7.00,     7.00,    -0.47,     0.81,     3.52,     1.58,    -2.85,    -0.99,     3.74,     8.56,    15.21,    19.55,    16.19,    13.44,     8.72,     7.24,     8.09
cty,09037,GA: Calhoun County,2024,01,TAVG,     8.87,     8.86,     6.43,     5.59,     7.99,    11.11,    11.77,     8.67,    12.56,    10.60,     9.26,    11.35,    12.52,     7.55,     9.59,     9.52,     0.76,     0.11,     4.93,     5.06,     0.28,     1.91,     9.37,    15.61,    20.52,    20.01,    19.59,    16.03,    11.88,     9.35,     9.98
cty,09039,GA: Camden County,2024,01,TAVG,     7.54,     8.95,     6.49,     7.66,     9.24,    12.96,    14.85,     8.56,    11.68,    13.51,     9.42,     9.63,    14.39,    11.66,     9.12,    13.56,     7.44,     4.05,     7.77,     8.59,     2.47,     4.56,    10.33,    15.20,    18.66,    20.45,    20.16,    19.71,    11.97,     9.25,     9.93
cty,09043,GA: Candler County,2024,01,TAVG,     7.79,     8.99,     4.87,     4.44,     7.01,     9.01,    13.88,     7.51,    10.08,    12.58,     7.57,     7.20,    11.94,     7.47,     8.67,    11.15,     3.85,     0.93,     5.40,     6.91,    -0.13,     0.44,     7.64,    13.47,    19.29,    22.08,    20.61,    19.87,    11.46,     8.75,     9.29
cty,09045,GA: Carroll County,2024,01,TAVG,     5.54,     3.93,     3.50,     2.05,     4.25,     5.57,     6.67,     4.29,     6.43,     6.51,     4.73,     7.86,     5.18,     3.30,     4.69,     5.71,    -5.57,    -2.99,     2.02,    -1.28,    -5.42,    -1.99,     3.12,    10.18,    14.57,    17.57,    16.54,    12.17,     7.01,     5.72,     7.96
cty,09047,GA: Catoosa County,2024,01,TAVG,     6.12,     3.41,     3.43,     1.15,     2.17,     3.43,     5.92,     3.16,     5.17,     6.65,     4.34,     7.16,     4.67,     2.19,     2.44,    -3.27,    -8.35,    -7.07,    -2.58,    -4.24,    -7.83,    -4.54,     1.56,     8.49,    13.33,    15.37,    14.19,     9.88,     6.66,     3.78,     5.48
cty,09049,GA: Charlton County,2024,01,TAVG,     8.00,     8.93,     6.74,     7.36,     9.30,    12.56,    15.66,     9.19,    12.03,    13.69,     9.84,    10.17,    15.39,    11.45,     8.71,    12.79,     6.72,     3.51,     7.04,     9.41,     2.47,     3.45,    10.06,    15.47,    19.51,    21.71,    20.55,    20.78,    12.24,     9.13,     9.91
cty,09051,GA: Chatham County,2024,01,TAVG,     7.62,    10.36,     5.56,     6.01,     7.84,     9.50,    14.69,     8.26,     9.60,    13.20,     8.60,     8.45,    11.36,    11.00,     9.17,    12.06,     6.96,     2.77,     7.02,     8.73,     1.29,     2.13,     8.03,    13.99,    17.38,    19.80,    19.65,    19.45,    13.04,     9.78,     9.70
cty,09053,GA: Chattahoochee County,2024,01,TAVG,     6.59,     6.19,     5.13,     3.74,     6.68,     8.62,     8.31,     6.59,    10.53,     8.82,     6.93,     9.46,     8.60,     5.48,     7.16,     8.26,    -2.30,    -1.70,     2.83,     1.95,    -2.56,    -0.59,     6.06,    13.44,    17.08,    18.63,    18.36,    14.57,    10.77,     8.31,     9.76
cty,09055,GA: Chattooga County,2024,01,TAVG,     5.73,     3.18,     3.08,     0.92,     2.49,     3.69,     5.78,     3.31,     4.89,     6.09,     4.17,     6.56,     3.98,     1.59,     2.60,    -1.96,    -7.54,    -5.69,    -1.66,    -3.98,    -6.92,    -3.44,     2.13,     9.18,    13.71,    15.44,    14.31,    10.16,     6.46,     4.12,     5.68
cty,09057,GA: Cherokee County,2024,01,TAVG,     5.62,     3.11,     3.15,     1.50,     3.58,     3.38,     5.89,     3.26,     4.68,     6.30,     4.42,     7.14,     3.93,     1.87,     4.38,     3.02,    -5.75,    -3.98,     0.09,    -2.18,    -6.38,    -3.10,     1.59,     8.29,    13.69,    16.79,    15.17,    10.90,     6.34,     5.17,     6.20
cty,09059,GA: Clarke County,2024,01,TAVG,     7.14,     5.19,     4.66,     3.86,     5.31,     4.02,     7.07,     5.05,     5.33,     8.29,     5.15,     7.63,     5.16,     2.95,     6.59,     9.33,    -0.30,    -0.64,     2.66,     1.54,    -3.20,    -2.08,     1.81,     7.25,    13.38,    18.76,    16.95,    12.61,     7.93,     7.42,     7.17
cty,09061,GA: Clay County,2024,01,TAVG,     8.45,     8.63,     6.23,     4.69,     7.51,    10.54,    11.14,     8.29,    12.08,     9.92,     8.27,    11.07,    11.97,     6.55,     9.12,     9.95,    -0.01,    -0.37,     4.57,     4.98,    -0.17,     1.17,     8.55,    14.89,    20.36,    19.78,    19.42,    15.69,    11.16,     9.25,    10.10
cty,09063,GA: Clayton County,2024,01,TAVG,     6.78,     4.71,     4.86,     3.88,     5.59,     6.00,     7.24,     5.46,     7.46,     7.57,     6.19,     8.74,     5.93,     3.60,     6.42,     7.34,    -2.82,    -1.20,     2.91,     0.36,    -4.00,    -1.32,     3.30,     8.89,    14.69,    19.05,    16.67,    12.86,     7.91,     7.10,     8.30
cty,09065,GA: Clinch County,2024,01,TAVG,     8.00,     8.68,     6.39,     6.81,     8.95,    11.95,    15.15,     9.30,    11.85,    12.82,     9.72,    10.24,    15.05,    10.34,     8.62,    10.93,     5.10,     2.84,     6.03,     8.63,     2.15,     2.54,     9.72,    15.01,    19.60,    22.09,    20.53,    19.94,    12.29,     8.83,     9.28
cty,09067,GA: Cobb County,2024,01,TAVG,     5.98,     3.80,     3.71,     2.41,     4.31,     4.51,     6.33,     4.11,     5.71,     6.59,     5.21,     7.78,     4.55,     2.56,     5.12,     4.49,    -5.01,    -2.69,     1.11,    -1.30,    -5.51,    -2.13,     2.31,     8.66,    14.05,    17.68,    15.93,    11.57,     6.80,     6.03,     7.08
cty,09069,GA: Coffee County,2024,01,TAVG,     7.24,     7.96,     5.15,     5.38,     7.77,    10.76,    13.51,     7.82,    10.29,    11.86,     8.44,     8.91,    12.32,     8.29,     7.89,     9.45,     3.41,     1.43,     5.13,     6.46,     0.24,     1.23,     8.96,    14.05,    19.13,    21.23,    19.97,    18.69,    11.86,     8.13,     8.08
cty,09071,GA: Colquitt County,2024,01,TAVG,     8.53,     8.41,     6.26,     6.88,     8.38,    11.88,    12.96,     8.77,    12.27,    10.95,    10.03,    10.64,    13.75,     9.03,     9.84,     8.20,     2.16,     1.82,     5.53,     5.03,     0.81,     2.66,    10.18,    14.95,    19.58,    20.72,    19.70,    16.12,    12.09,     8.50,     8.76
cty,09073,GA: Columbia County,2024,01,TAVG,     7.54,     6.80,     4.47,     4.05,     5.17,     6.01,     8.64,     5.78,     7.78,    10.63,     6.09,     7.57,     9.61,     5.10,     7.61,     9.48,     1.27,     0.00,     3.91,     5.01,    -1.55,    -0.17,     4.34,    11.11,    16.93,    20.21,    19.08,    16.04,     9.62,     8.04,     8.26
cty,09075,GA: Cook County,2024,01,TAVG,     8.26,     8.30,     6.21,     7.00,     8.48,    11.91,    13.43,     8.87,    11.98,    11.28,     9.92,    10.22,    14.03,     9.37,     9.55,     8.39,     2.85,     2.38,     5.51,     5.70,     1.13,     2.53,    10.03,    14.68,    19.23,    21.23,    19.98,    16.94,    12.24,     8.43,     8.61
cty,09077,GA: Coweta County,2024,01,TAVG,     5.99,     4.46,     4.23,     2.91,     5.16,     6.13,     6.98,     5.07,     7.60,     7.29,     5.51,     8.38,     5.94,     3.95,     5.67,     7.28,    -4.09,    -2.16,     2.55,    -0.14,    -4.50,    -1.63,     3.37,     9.95,    14.61,    18.30,    16.96,    12.89,     7.98,     6.65,     8.52
cty,09079,GA: Crawford County,2024,01,TAVG,     7.43,     5.96,     4.83,     5.08,     6.27,     9.04,     8.18,     6.80,    10.39,     8.68,     7.42,     9.25,     7.89,     5.17,     7.89,     6.67,    -0.33,     0.82,     3.84,     1.45,    -2.14,     0.53,     6.90,    12.52,    17.20,    19.05,    17.28,    13.98,    10.58,     7.90,     9.06
cty,09081,GA: Crisp County,2024,01,TAVG,     8.20,     7.74,     5.45,     5.72,     7.30,    11.82,    10.98,     8.02,    11.89,    10.71,     9.24,     9.83,    10.73,     7.34,     9.21,     7.36,     1.15,     0.70,     5.41,     2.88,    -0.49,     2.37,    10.21,    15.82,    19.47,    19.51,    19.17,    15.41,    12.07,     8.53,     9.11
cty,09083,GA: Dade County,2024,01,TAVG,     5.40,     2.56,     3.10,     0.97,     1.85,     3.57,     5.30,     2.54,     4.47,     5.36,     3.87,     6.82,     3.75,     1.20,     1.01,    -4.86,    -9.97,    -7.80,    -2.46,    -5.82,    -9.07,    -4.66,     2.40,     9.04,    13.71,    14.90,    13.30,     8.93,     4.90,     3.08,     5.33
cty,09085,GA: Dawson County,2024,01,TAVG,     5.36,     2.63,     3.01,     1.27,     3.57,     2.70,     6.06,     2.69,     3.66,     6.09,     3.27,     6.48,     3.42,     1.31,     4.03,     4.17,    -5.19,    -4.60,     0.33,    -2.69,    -6.87,    -3.66,     1.24,     7.86,    13.33,    16.31,    14.72,    10.62,     5.96,     4.64,     5.82
cty,09087,GA: Decatur County,2024,01,TAVG,     9.28,     9.90,     6.87,     6.18,     8.21,    11.01,    13.62,     9.23,    12.48,    11.22,     9.38,    11.62,    14.53,     8.17,     9.77,    10.28,     2.41,     0.92,     5.74,     7.60,     1.74,     2.72,     9.91,    15.56,    20.82,    20.79,    20.01,    17.50,    13.03,     9.64,    10.08
cty,09089,GA: DeKalb County,2024,01,TAVG,     6.71,     4.42,     4.61,     3.59,     5.31,     5.10,     6.98,     5.04,     6.49,     7.35,     5.79,     8.27,     5.30,     2.98,     6.16,     6.90,    -2.88,    -1.41,     2.44,     0.09,    -4.28,    -1.74,     2.58,     8.15,    14.22,    18.65,    16.20,    12.39,     7.42,     6.86,     7.66
cty,09091,GA: Dodge County,2024,01,TAVG,     7.66,     7.02,     4.52,     5.15,     6.70,    10.33,    10.63,     6.96,    10.32,    10.05,     7.48,     8.43,     9.97,     6.14,     8.21,     7.45,     1.16,     1.13,     4.55,     3.22,    -1.23,     1.31,     9.02,    14.07,    18.86,    19.75,    18.94,    15.71,    11.25,     7.73,     8.09
cty,09093,GA: Dooly County,2024,01,TAVG,     7.94,     7.19,     5.03,     5.32,     6.84,    11.19,     9.96,     7.54,    11.50,    10.09,     8.53,     9.53,     9.62,     6.48,     8.77,     6.94,     0.61,     0.56,     4.88,     2.19,    -1.08,     1.93,     9.56,    15.34,    19.03,    19.04,    18.58,    14.87,    11.72,     8.32,     9.12
cty,09095,GA: Dougherty County,2024,01,TAVG,     9.10,     8.81,     6.54,     6.37,     8.38,    11.92,    12.21,     8.98,    12.94,    11.17,    10.14,    11.43,    12.82,     8.51,    10.13,     8.87,     1.41,     0.86,     5.51,     4.70,     0.55,     2.69,    10.19,    16.05,    20.44,    20.27,    19.85,    16.11,    12.37,     9.26,     9.77
cty,09097,GA: Douglas County,2024,01,TAVG,     5.92,     4.07,     3.84,     2.56,     4.55,     5.32,     6.63,     4.44,     6.33,     6.67,     5.29,     8.01,     5.05,     3.14,     5.17,     5.58,    -4.89,    -2.47,     1.79,    -1.04,    -5.21,    -1.80,     2.80,     9.34,    14.35,    17.94,    16.43,    12.06,     7.10,     6.17,     7.73
cty,09099,GA: Early County,2024,01,TAVG,     8.83,     9.24,     6.42,     5.13,     7.66,    10.56,    12.06,     8.67,    12.25,    10.46,     8.63,    11.23,    13.04,     7.03,     9.28,    10.16,     0.91,    -0.06,     4.83,     6.06,     0.62,     1.61,     9.09,    15.03,    20.71,    20.02,    19.45,    16.37,    11.64,     9.42,     9.95
cty,09101,GA: Echols County,2024,01,TAVG,     8.25,     8.95,     6.67,     7.16,     9.11,    12.05,    15.30,     9.80,    12.34,    12.72,     9.89,    10.52,    15.55,    10.26,     8.87,    10.57,     5.14,     3.01,     6.00,     8.81,     2.70,     2.76,     9.93,    15.21,    19.83,    22.32,    20.63,    19.70,    12.41,     9.00,     9.54
cty,09103,GA: Effingham County,2024,01,TAVG,     7.36,     9.78,     5.11,     4.67,     6.57,     8.28,    14.47,     7.77,     9.09,    12.83,     7.92,     7.57,    11.57,     9.34,     8.81,    11.25,     5.75,     1.43,     5.93,     7.93,     0.18,     0.72,     6.96,    13.29,    17.68,    20.57,    20.09,    20.24,    12.31,     9.04,     9.61
cty,09105,GA: Elbert County,2024,01,TAVG,     6.99,     5.41,     4.28,     3.04,     4.89,     3.44,     6.96,     4.96,     5.17,     9.65,     4.51,     7.54,     5.62,     3.39,     6.63,     9.87,     0.50,    -0.90,     2.30,     2.45,    -3.17,    -1.79,     1.93,     8.01,    13.45,    19.08,    17.93,    12.94,     8.52,     7.64,     6.87
cty,09107,GA: Emanuel County,2024,01,TAVG,     7.69,     8.17,     4.60,     4.26,     6.48,     8.62,    12.46,     6.90,     9.67,    11.69,     7.07,     6.98,    11.42,     6.25,     8.31,    10.48,     2.65,     0.59,     4.86,     5.83,    -0.71,     0.08,     7.18,    12.94,    19.03,    21.78,    20.22,    18.73,    10.89,     8.27,     8.92
cty,09109,GA: Evans County,2024,01,TAVG,     7.89,     9.61,     5.14,     4.83,     7.53,     9.52,    14.93,     7.97,    10.45,    13.23,     8.16,     7.71,    12.41,     8.77,     8.99,    11.94,     5.03,     1.45,     6.06,     8.13,     0.50,     0.82,     8.01,    13.91,    19.34,    22.02,    20.86,    20.77,    12.07,     9.17,     9.57
cty,09111,GA: Fannin County,2024,01,TAVG,     4.09,     1.20,     1.68,     0.04,     1.44,     1.66,     5.44,     1.00,     2.85,     5.17,     1.74,     5.51,     3.17,     0.24,     1.99,     0.34,    -7.24,    -7.04,    -1.03,    -4.92,    -9.26,    -5.32,     0.96,     7.52,    13.06,    15.08,    13.44,     9.69,     4.88,     2.15,     4.52
cty,09113,GA: Fayette County,2024,01,TAVG,     6.42,     4.59,     4.61,     3.56,     5.43,     6.16,     7.08,     5.34,     7.66,     7.43,     5.98,     8.61,     5.97,     3.75,     6.16,     7.29,    -3.24,    -1.54,     2.75,     0.16,    -4.18,    -1.43,     3.39,     9.29,    14.64,    18.78,    16.73,    12.87,     8.01,     6.93,     8.41
cty,09115,GA: Floyd County,2024,01,TAVG,     5.67,     3.33,     2.79,     0.93,     2.87,     3.95,     5.82,     3.49,     5.00,     6.08,     4.26,     6.51,     3.98,     1.70,     3.27,    -0.30,    -6.89,    -4.58,    -1.03,    -3.16,    -6.39,    -2.97,     2.00,     9.20,    13.65,    15.87,    14.88,    10.63,     6.72,     4.55,     5.98
cty,09117,GA: Forsyth County,2024,01,TAVG,     5.98,     3.35,     3.65,     2.11,     4.40,     3.37,     6.32,     3.54,     4.37,     6.58,     4.19,     7.05,     3.86,     1.84,     4.91,     5.62,    -4.26,    -3.34,     0.98,    -1.57,    -5.74,    -2.97,     1.42,     7.72,    13.34,    17.02,    15.28,    11.16,     6.42,     5.74,     6.44
cty,09119,GA: Franklin County,2024,01,TAVG,     6.72,     4.84,     4.30,     2.63,     4.88,     2.73,     7.07,     4.51,     4.13,     8.11,     3.97,     7.34,     4.24,     2.84,     6.03,     9.40,    -0.54,    -1.53,     1.63,     0.82,    -4.06,    -2.61,     0.98,     7.03,    12.32,    17.50,    17.01,    11.62,     7.85,     7.36,     6.74
cty,09121,GA: Fulton County,2024,01,TAVG,     6.32,     4.19,     4.23,     2.97,     4.94,     5.08,     6.78,     4.67,     6.35,     7.07,     5.52,     8.17,     5.13,     3.06,     5.68,     6.16,    -4.05,    -2.19,     1.93,    -0.55,    -4.85,    -1.85,     2.62,     8.74,    14.23,    18.21,    16.32,    12.18,     7.26,     6.51,     7.67
cty,09123,GA: Gilmer County,2024,01,TAVG,     4.38,     1.75,     2.07,     0.29,     1.92,     2.12,     5.41,     1.52,     3.27,     5.40,     2.66,     6.16,     3.25,     0.69,     2.47,     0.42,    -7.27,    -6.57,    -0.81,    -4.31,    -8.71,    -4.89,     1.26,     8.17,    13.65,    15.62,    13.84,     9.85,     5.27,     2.83,     4.81
cty,09125,GA: Glascock County,2024,01,TAVG,     7.51,     6.51,     4.31,     4.21,     5.17,     6.76,     9.06,     5.64,     8.20,     9.86,     6.11,     6.98,     9.73,     4.25,     7.56,     9.75,     0.74,     0.13,     3.99,     4.28,    -1.76,    -0.75,     5.03,    10.97,    17.52,    20.83,    18.90,    16.15,     9.29,     7.55,     8.11
cty,09127,GA: Glynn County,2024,01,TAVG,     7.54,     9.05,     5.83,     7.10,     8.83,    12.33,    14.56,     8.08,    11.42,    12.81,     9.02,     9.38,    13.35,    11.07,     8.99,    13.51,     6.92,     3.82,     7.75,     8.43,     1.83,     3.91,     9.68,    14.80,    18.19,    19.97,    19.79,    19.03,    11.98,     9.20,     9.70
cty,09129,GA: Gordon County,2024,01,TAVG,     5.74,     3.26,     2.93,     0.85,     2.57,     3.13,     5.79,     3.20,     4.89,     6.54,     4.40,     6.81,     4.27,     1.93,     3.46,    -0.58,    -6.89,    -5.32,    -1.59,    -3.00,    -6.75,    -3.70,     1.28,     8.52,    13.53,    15.93,    14.79,    10.66,     6.95,     4.38,     5.58
cty,09131,GA: Grady County,2024,01,TAVG,     9.24,     9.74,     6.91,     6.83,     8.69,    11.65,    13.87,     9.34,    12.77,    11.41,     9.88,    11.61,    14.77,     8.71,    10.09,     9.71,     2.90,     1.61,     6.04,     7.00,     1.77,     3.13,    10.36,    15.60,    20.80,    21.07,    20.11,    17.08,    12.89,     9.41,     9.84
cty,09133,GA: Greene County,2024,01,TAVG,     7.35,     5.57,     4.54,     4.40,     5.14,     5.27,     7.51,     5.53,     6.94,     8.83,     5.76,     7.55,     7.01,     3.27,     7.09,     9.02,     0.50,     0.45,     3.41,     2.78,    -2.43,    -1.44,     3.16,     8.35,    15.20,    19.96,    17.33,    13.98,     8.50,     7.37,     7.43
cty,09135,GA: Gwinnett County,2024,01,TAVG,     6.61,     4.18,     4.40,     3.30,     5.18,     4.29,     6.80,     4.56,     5.42,     7.17,     5.15,     7.72,     4.65,     2.47,     5.86,     7.16,    -2.72,    -1.74,     2.13,    -0.23,    -4.50,    -2.20,     1.96,     7.64,    13.71,    18.12,    15.86,    11.95,     7.08,     6.69,     7.13
cty,09137,GA: Habersham County,2024,01,TAVG,     5.85,     3.27,     3.62,     1.77,     3.93,     2.05,     6.93,     3.10,     3.14,     6.38,     2.68,     6.39,     3.36,     1.73,     4.73,     7.24,    -2.52,    -3.01,     0.93,    -1.84,    -5.85,    -3.27,     0.91,     7.04,    12.03,    16.08,    15.44,    10.48,     6.57,     5.79,     6.06
