cty,12101,IN: Martin County,2024,03,TAVG,     0.80,     3.75,     8.04,    14.41,    19.51,    15.31,    10.58,    11.23,    10.58,     4.36,     3.73,     7.91,    13.41,    16.13,    16.50,     8.31,     9.62,     4.28,     0.77,     6.09,     6.50,     5.15,     6.48,     5.73,     8.64,    15.73,    10.81,     4.93,     8.06,    14.98,    17.92
cty,12103,IN: Miami County,2024,03,TAVG,     0.17,     3.72,     9.24,    13.65,    16.77,    10.62,     7.06,     7.34,     7.67,     2.96,     2.47,     7.87,    13.34,    15.67,    13.40,     8.14,     8.16,     1.93,     0.71,     4.32,     1.02,     0.93,     3.42,     2.93,     7.09,    13.36,     7.74,     2.49,     6.16,    10.32,    12.73
cty,12105,IN: Monroe County,2024,03,TAVG,     0.15,     2.76,     7.19,    13.31,    19.18,    14.10,     9.51,     9.90,     9.95,     3.74,     3.07,     7.02,    12.97,    15.61,    15.68,     7.69,     9.20,     3.79,    -0.02,     5.45,     4.90,     3.37,     4.71,     4.21,     7.26,    15.03,    10.64,     3.67,     6.90,    14.09,    16.56
cty,12107,IN: Montgomery County,2024,03,TAVG,    -0.23,     2.35,     7.83,    13.52,    18.46,    11.57,     8.08,     8.25,     9.32,     3.40,     2.36,     6.87,    13.15,    15.58,    14.89,     7.92,     8.94,     2.50,    -0.97,     5.62,     2.65,     1.78,     4.17,     2.33,     6.33,    14.07,     8.90,     1.73,     6.36,    11.89,    14.17
cty,12109,IN: Morgan County,2024,03,TAVG,     0.47,     2.85,     7.34,    13.27,    19.53,    13.97,     9.35,     9.57,    10.19,     4.00,     3.17,     7.07,    13.24,    15.85,    15.92,     8.18,     9.68,     4.00,     0.12,     5.73,     4.54,     2.99,     4.54,     3.84,     7.08,    15.14,    10.93,     3.28,     6.87,    13.83,    16.25
cty,12111,IN: Newton County,2024,03,TAVG,    -0.08,     3.08,     8.40,    14.43,    15.54,     7.30,     7.02,     6.98,     8.79,     3.63,     2.58,     8.04,    13.50,    15.02,    13.43,     7.21,     8.54,     1.56,    -0.81,     6.50,     1.31,     1.32,     4.73,     1.72,     5.50,    14.01,     7.50,     2.05,     5.86,     9.20,    11.65
cty,12113,IN: Noble County,2024,03,TAVG,    -0.11,     3.41,     8.80,    12.92,    14.46,     9.97,     5.41,     6.44,     6.40,     1.36,     1.51,     7.86,    13.13,    14.74,    11.16,     7.48,     6.77,     0.58,     0.48,     2.86,    -1.19,    -0.27,     1.97,     1.71,     6.04,    11.01,     6.46,     1.84,     4.39,     7.41,    10.58
cty,12115,IN: Ohio County,2024,03,TAVG,     1.80,     2.86,     8.53,    13.31,    16.91,    15.21,    10.99,    10.26,    12.23,     6.65,     3.84,     7.12,    12.07,    14.91,    17.88,     8.49,    10.08,     6.73,     1.56,     6.10,     6.14,     4.13,     5.81,     3.99,     7.51,    14.36,    11.10,     5.21,     7.68,    13.15,    17.17
cty,12117,IN: Orange County,2024,03,TAVG,     0.70,     4.03,     7.80,    13.76,    19.16,    15.31,    11.00,    11.17,    10.76,     4.53,     3.72,     7.39,    12.76,    15.69,    17.14,     8.16,     9.49,     4.74,     0.90,     5.74,     6.90,     5.34,     6.92,     5.57,     8.29,    15.40,    10.92,     5.07,     7.89,    14.74,    18.13
cty,12119,IN: Owen County,2024,03,TAVG,     0.71,     3.06,     7.83,    14.25,    19.46,    14.46,     9.82,    10.50,    10.39,     4.25,     3.37,     7.78,    13.69,    16.31,    15.99,     8.52,     9.75,     3.88,     0.14,     6.14,     5.07,     3.85,     5.31,     4.63,     8.03,    15.37,    10.63,     3.77,     7.47,    14.35,    16.62
cty,12121,IN: Parke County,2024,03,TAVG,    -0.07,     2.12,     7.30,    13.72,    18.35,    11.99,     8.28,     9.12,     9.40,     3.54,     2.40,     6.97,    12.97,    15.43,    14.91,     8.05,     8.82,     2.67,    -1.09,     5.72,     3.20,     2.44,     4.64,     2.98,     7.01,    13.81,     8.70,     2.23,     6.60,    12.38,    14.50
cty,12123,IN: Perry County,2024,03,TAVG,     1.28,     4.88,     7.87,    13.84,    19.45,    16.07,    11.69,    11.95,    11.38,     4.85,     3.82,     7.36,    12.37,    15.51,    18.39,     8.78,     9.91,     5.18,     1.23,     5.77,     8.25,     6.90,     9.02,     6.21,     8.89,    15.53,    10.89,     5.42,     8.38,    14.68,    19.06
cty,12125,IN: Pike County,2024,03,TAVG,     1.60,     4.48,     8.49,    15.09,    20.18,    16.19,    11.15,    12.08,    11.02,     4.79,     4.17,     8.67,    13.80,    16.64,    17.19,     9.06,    10.37,     4.31,     1.14,     6.61,     7.73,     6.71,     8.05,     6.64,     9.72,    16.11,    10.72,     5.64,     9.02,    15.37,    19.01
cty,12127,IN: Porter County,2024,03,TAVG,    -0.36,     3.64,     9.15,    14.13,    14.10,     6.90,     6.04,     6.33,     7.72,     3.31,     1.69,     8.30,    13.19,    14.34,    11.76,     5.51,     8.25,     0.64,    -0.79,     5.79,    -0.10,     0.06,     3.82,     1.01,     4.60,    13.68,     7.40,     2.35,     4.48,     7.15,    10.25
cty,12129,IN: Posey County,2024,03,TAVG,     2.39,     5.11,     8.92,    15.99,    20.73,    16.58,    11.70,    12.63,    11.34,     5.25,     4.96,     9.28,    14.21,    17.43,    17.63,     9.33,    11.14,     4.43,     1.50,     6.74,     8.94,     8.37,     9.93,     7.19,    10.63,    16.38,    10.51,     6.49,     9.90,    15.70,    20.28
cty,12131,IN: Pulaski County,2024,03,TAVG,    -0.51,     3.09,     8.69,    13.67,    16.02,     8.73,     6.67,     6.61,     8.13,     3.32,     1.63,     7.17,    12.88,    15.07,    13.23,     6.42,     8.38,     1.15,    -0.63,     5.06,     0.61,     0.09,     4.08,     1.66,     5.17,    13.80,     7.71,     2.04,     5.06,     8.66,    11.52
cty,12133,IN: Putnam County,2024,03,TAVG,    -0.06,     2.33,     7.46,    13.49,    18.82,    12.92,     8.67,     9.12,     9.57,     3.50,     2.51,     6.95,    13.12,    15.70,    15.23,     7.97,     9.11,     2.92,    -0.81,     5.52,     3.54,     2.47,     4.28,     3.07,     6.83,    14.39,     9.58,     2.31,     6.55,    12.94,    15.17
cty,12135,IN: Randolph County,2024,03,TAVG,     0.14,     2.49,     7.02,    12.12,    17.38,    14.10,     7.49,     7.37,     9.57,     3.11,     1.59,     5.98,    12.60,    15.29,    15.33,     8.39,     8.38,     4.08,    -0.07,     4.80,     2.30,     0.52,     2.74,     1.04,     4.67,    13.86,    10.51,     1.71,     5.39,    10.73,    14.80
cty,12137,IN: Ripley County,2024,03,TAVG,     1.05,     2.70,     7.62,    12.70,    17.41,    14.76,    10.26,     9.59,    11.28,     5.33,     3.37,     6.63,    11.99,    14.93,    17.29,     7.95,     9.57,     5.83,     0.72,     5.53,     5.43,     3.48,     4.97,     3.38,     6.94,    14.19,    11.04,     4.46,     7.07,    13.01,    16.74
cty,12139,IN: Rush County,2024,03,TAVG,     0.38,     2.51,     6.86,    12.28,    18.18,    14.17,     8.70,     8.12,    10.08,     3.67,     2.60,     6.04,    12.25,    15.06,    16.06,     7.87,     9.06,     4.72,    -0.06,     5.05,     3.82,     1.88,     3.47,     2.25,     5.89,    14.16,    11.04,     2.92,     6.11,    12.34,    15.63
cty,12141,IN: St. Joseph County,2024,03,TAVG,    -0.38,     3.67,     9.43,    13.94,    15.81,     9.60,     6.25,     6.66,     7.26,     2.63,     1.18,     7.63,    12.54,    14.90,    11.87,     6.12,     7.87,     0.63,    -0.20,     4.00,    -0.46,    -0.15,     3.22,     1.85,     5.02,    12.93,     7.46,     3.21,     4.07,     6.91,    10.30
cty,12143,IN: Scott County,2024,03,TAVG,     1.45,     3.95,     7.75,    13.20,    18.59,    15.43,    11.56,    11.07,    11.85,     5.90,     4.44,     7.33,    12.36,    15.45,    18.12,     8.76,    10.25,     6.36,     1.59,     6.05,     7.20,     5.17,     6.92,     5.41,     8.12,    15.18,    11.62,     5.67,     8.08,    14.38,    17.95
cty,12145,IN: Shelby County,2024,03,TAVG,     0.66,     2.91,     7.01,    12.53,    19.03,    14.29,     9.26,     8.82,    10.32,     4.09,     3.28,     6.52,    12.69,    15.41,    16.33,     8.20,     9.64,     4.90,     0.39,     5.52,     4.50,     2.57,     4.10,     3.29,     6.55,    14.73,    11.41,     3.55,     6.69,    13.25,    16.14
cty,12147,IN: Spencer County,2024,03,TAVG,     1.77,     5.06,     8.36,    14.64,    20.32,    16.32,    11.49,    12.30,    11.46,     4.90,     4.21,     8.11,    13.14,    16.16,    18.33,     9.06,    10.40,     5.08,     1.55,     6.35,     8.67,     7.55,     9.27,     6.77,     9.60,    16.20,    10.99,     5.84,     8.99,    15.18,    19.63
cty,12149,IN: Starke County,2024,03,TAVG,    -0.48,     3.40,     9.08,    13.87,    15.62,     8.64,     6.43,     6.59,     7.88,     3.27,     1.44,     7.42,    12.81,    14.97,    12.75,     6.02,     8.28,     0.93,    -0.55,     4.88,     0.23,    -0.08,     3.97,     1.63,     4.96,    13.71,     7.65,     2.46,     4.63,     7.92,    10.98
cty,12151,IN: Steuben County,2024,03,TAVG,     0.04,     3.55,     8.69,    12.73,    13.84,     9.79,     5.13,     6.34,     6.53,     1.34,     1.66,     8.04,    13.65,    14.34,    10.56,     7.44,     6.66,     0.60,     0.45,     2.69,    -1.49,    -0.62,     1.39,     0.81,     5.18,    10.36,     6.66,     1.17,     3.61,     6.42,     9.81
cty,12153,IN: Sullivan County,2024,03,TAVG,     1.49,     3.65,     8.20,    15.20,    19.04,    15.14,    10.47,    11.64,    10.52,     4.75,     3.85,     8.85,    14.06,    16.73,    16.16,     9.45,    10.02,     3.72,     0.32,     6.73,     5.87,     5.17,     6.66,     5.84,     9.58,    15.17,     9.97,     4.78,     8.69,    14.82,    17.14
cty,12155,IN: Switzerland County,2024,03,TAVG,     1.99,     3.29,     8.82,    13.58,    17.22,    15.43,    11.46,    10.71,    12.56,     6.98,     4.18,     7.41,    12.22,    15.15,    18.22,     8.82,    10.38,     6.98,     1.80,     6.28,     6.68,     4.70,     6.39,     4.54,     7.93,    14.64,    11.24,     5.62,     8.05,    13.48,    17.50
cty,12157,IN: Tippecanoe County,2024,03,TAVG,     0.17,     2.96,     8.47,    14.05,    18.30,    10.74,     8.08,     7.95,     9.60,     3.87,     2.77,     7.40,    13.59,    15.85,    14.93,     8.13,     9.27,     2.62,    -0.39,     6.19,     2.48,     1.72,     4.75,     2.47,     6.39,    14.51,     8.93,     2.08,     6.61,    11.32,    13.72
cty,12159,IN: Tipton County,2024,03,TAVG,    -0.00,     3.14,     8.57,    13.02,    18.05,    12.21,     7.68,     7.41,     8.62,     3.14,     2.47,     6.94,    13.23,    15.71,    14.55,     8.27,     8.83,     2.74,     0.14,     4.99,     2.14,     1.15,     3.22,     2.53,     6.37,    14.16,     9.32,     2.03,     6.26,    11.49,    14.10
cty,12161,IN: Union County,2024,03,TAVG,     0.30,     1.73,     6.79,    11.89,    16.64,    14.30,     8.44,     7.93,    10.18,     3.88,     1.87,     5.58,    11.50,    14.36,    16.00,     7.40,     8.46,     4.74,    -0.17,     4.73,     3.42,     1.36,     3.30,     1.16,     5.11,    13.45,    10.56,     2.57,     5.57,    11.40,    15.42
cty,12163,IN: Vanderburgh County,2024,03,TAVG,     2.31,     5.16,     8.88,    15.74,    20.92,    16.64,    11.66,    12.70,    11.48,     5.19,     4.81,     9.14,    14.11,    17.22,    17.97,     9.40,    11.10,     4.66,     1.63,     6.86,     8.98,     8.28,     9.69,     7.19,    10.46,    16.60,    10.85,     6.35,     9.77,    15.69,    20.22
cty,12165,IN: Vermillion County,2024,03,TAVG,     0.54,     2.66,     7.74,    14.40,    18.58,    11.73,     8.55,     9.70,     9.81,     4.12,     2.97,     7.63,    13.42,    15.78,    15.24,     8.65,     9.18,     3.09,    -0.64,     6.43,     3.59,     3.05,     5.54,     3.55,     7.72,    13.93,     8.61,     2.88,     7.23,    12.61,    14.65
cty,12167,IN: Vigo County,2024,03,TAVG,     1.25,     3.29,     8.08,    15.00,    19.05,    14.10,     9.83,    11.06,    10.41,     4.68,     3.59,     8.44,    13.96,    16.53,    16.00,     9.33,     9.86,     3.69,     0.02,     6.73,     4.99,     4.34,     6.20,     5.00,     8.98,    14.82,     9.68,     4.08,     8.19,    14.16,    16.23
cty,12169,IN: Wabash County,2024,03,TAVG,     0.29,     3.86,     9.20,    13.58,    16.12,    10.57,     6.70,     7.33,     7.21,     2.50,     2.48,     8.15,    13.38,    15.53,    12.84,     8.39,     7.65,     1.86,     1.03,     3.82,     0.55,     0.89,     2.99,     3.00,     7.42,    12.75,     7.26,     2.53,     6.09,    10.09,    12.47
cty,12171,IN: Warren County,2024,03,TAVG,     0.40,     2.92,     8.29,    14.50,    18.14,    10.03,     8.14,     8.56,     9.82,     4.10,     3.02,     7.76,    13.70,    15.80,    14.96,     8.40,     9.21,     2.80,    -0.52,     6.71,     2.78,     2.37,     5.40,     2.75,     6.84,    14.18,     8.42,     2.40,     6.90,    11.45,    13.62
cty,12173,IN: Warrick County,2024,03,TAVG,     1.98,     5.03,     8.67,    15.21,    20.68,    16.49,    11.47,    12.46,    11.42,     5.00,     4.46,     8.69,    13.73,    16.71,    18.02,     9.23,    10.71,     4.81,     1.57,     6.70,     8.67,     7.70,     9.16,     6.99,    10.00,    16.47,    10.97,     6.05,     9.35,    15.49,    19.81
cty,12175,IN: Washington County,2024,03,TAVG,     0.76,     3.90,     7.50,    13.13,    18.67,    15.16,    11.21,    10.92,    11.03,     4.92,     3.81,     7.04,    12.28,    15.37,    17.52,     8.21,     9.60,     5.28,     0.92,     5.55,     6.85,     5.06,     6.75,     5.19,     7.89,    15.00,    11.06,     5.09,     7.68,    14.36,    17.85
cty,12177,IN: Wayne County,2024,03,TAVG,    -0.07,     1.84,     6.56,    11.71,    16.90,    13.99,     7.68,     7.36,     9.62,     3.14,     1.48,     5.43,    11.72,    14.55,    15.45,     7.59,     8.17,     4.19,    -0.47,     4.49,     2.66,     0.69,     2.72,     0.79,     4.60,    13.47,    10.39,     1.85,     5.20,    10.93,    14.89
cty,12179,IN: Wells County,2024,03,TAVG,     0.38,     3.21,     7.93,    12.74,    16.33,    12.38,     6.39,     7.00,     8.22,     2.53,     2.03,     7.26,    13.45,    15.57,    13.63,     8.82,     8.08,     2.82,     0.83,     4.51,     0.94,     0.37,     2.66,     2.14,     5.93,    13.02,     8.91,     1.91,     5.59,     9.76,    13.27
cty,12181,IN: White County,2024,03,TAVG,    -0.12,     3.10,     8.61,    13.98,    17.11,     9.37,     7.44,     7.15,     9.04,     3.68,     2.33,     7.41,    13.40,    15.52,    14.15,     7.35,     8.91,     1.89,    -0.50,     5.89,     1.55,     0.95,     4.60,     1.99,     5.74,    14.32,     8.31,     2.01,     5.98,     9.93,    12.52
cty,12183,IN: Whitley County,2024,03,TAVG,     0.05,     3.49,     8.76,    13.06,    14.94,    10.30,     5.80,     6.75,     6.66,     1.71,     1.84,     7.93,    13.21,    15.08,    11.85,     7.99,     7.04,     1.16,     0.77,     3.20,    -0.55,     0.16,     2.35,     2.28,     6.68,    11.61,     6.72,     2.05,     5.15,     8.57,    11.45
cty,13001,IA: Adair County,2024,03,TAVG,     5.33,     6.33,    10.35,    12.81,     2.25,     4.18,     5.51,     5.37,    -0.90,     0.30,     3.89,    13.98,    10.61,    12.11,     6.40,     7.72,     4.63,    -2.81,    -1.85,     8.60,     1.34,     3.85,    -2.22,    -2.12,     5.17,     8.28,    -3.33,    -1.54,     6.56,    11.34,     8.46
cty,13003,IA: Adams County,2024,03,TAVG,     5.30,     6.11,    10.37,    13.00,     3.09,     4.69,     5.53,     5.34,    -1.26,     0.61,     4.61,    13.63,    10.67,    12.22,     7.15,     8.13,     5.07,    -2.56,    -1.76,     8.62,     2.07,     4.45,    -1.32,    -1.53,     5.67,     8.35,    -3.13,    -1.64,     7.57,    11.88,     8.66
cty,13005,IA: Allamakee County,2024,03,TAVG,     0.39,     5.16,     9.01,    12.06,     2.47,     3.86,     4.98,     7.53,     0.44,    -0.83,     1.52,    12.15,    10.92,    10.88,     6.01,     6.89,     3.21,    -2.43,    -0.72,     4.94,    -1.47,    -0.39,    -3.93,    -2.32,     1.16,     7.26,     1.28,    -2.31,     0.36,     5.18,     7.24
cty,13007,IA: Appanoose County,2024,03,TAVG,     4.46,     5.11,    10.19,    15.98,    11.15,     4.64,     6.93,     7.37,     1.38,     1.24,     4.31,    13.86,    13.83,    13.62,     9.86,     9.70,     6.81,    -1.73,    -2.20,     9.12,     3.11,     4.93,    -0.76,     0.65,     8.43,    10.07,     0.13,     1.49,     8.47,    13.30,    11.30
cty,13009,IA: Audubon County,2024,03,TAVG,     6.03,     6.60,    10.86,    11.75,     1.36,     3.61,     5.55,     5.40,    -0.56,     0.28,     4.11,    14.17,    10.58,    11.62,     5.93,     7.34,     4.31,    -2.81,    -1.53,     8.16,     0.84,     3.46,    -2.63,    -2.87,     4.38,     7.63,    -3.80,    -1.84,     5.89,    10.59,     7.72
cty,13011,IA: Benton County,2024,03,TAVG,     2.25,     4.72,     9.86,    13.41,     5.63,     4.93,     5.88,     6.98,     0.38,    -0.90,     1.98,    13.44,    11.50,    12.41,     6.14,     7.55,     4.27,    -3.18,    -1.64,     7.15,     0.29,     2.15,    -3.68,    -2.36,     4.19,     9.67,    -0.29,    -0.08,     3.89,     9.04,     9.31
cty,13013,IA: Black Hawk County,2024,03,TAVG,     2.45,     5.38,    10.02,    13.06,     3.60,     5.02,     5.74,     7.29,     0.41,    -0.85,     2.21,    13.85,    11.45,    12.20,     6.23,     7.42,     3.93,    -2.90,    -0.97,     6.76,     0.10,     1.72,    -3.68,    -2.55,     3.27,     9.16,    -0.60,    -0.61,     3.13,     8.66,     9.06
cty,13015,IA: Boone County,2024,03,TAVG,     4.81,     6.54,    10.31,    13.09,     2.05,     4.27,     6.09,     6.46,     0.63,     0.34,     3.58,    15.04,    11.32,    11.98,     6.08,     7.42,     4.27,    -2.32,    -1.29,     8.20,     0.67,     3.03,    -3.21,    -2.97,     4.13,     8.40,    -2.50,    -0.50,     4.82,    10.67,     8.86
cty,13017,IA: Bremer County,2024,03,TAVG,     1.95,     5.26,     9.48,    12.33,     2.47,     4.52,     5.25,     7.01,     0.11,    -1.33,     2.02,    13.34,    11.17,    11.74,     5.98,     6.84,     3.36,    -3.12,    -1.12,     5.82,    -0.70,     0.77,    -4.01,    -2.81,     2.22,     8.24,    -0.77,    -1.59,     1.89,     7.62,     8.27
