cty,13069,IA: Franklin County,2024,02,TAVG,     5.92,     5.64,     0.71,    -0.17,     2.83,     3.73,     4.18,     6.84,     8.03,     1.40,    -0.28,    -0.10,     1.36,     0.34,     2.67,    -2.35,    -8.88,    -7.30,    -0.51,     2.69,     5.59,     6.21,     6.94,    -0.10,    -0.17,     6.33,    12.18,    -1.62,    -9.78,  -999.99,  -999.99
cty,13071,IA: Fremont County,2024,02,TAVG,     6.85,     9.48,     8.66,     5.98,     3.25,     4.59,     5.30,    11.51,     7.54,     4.09,     0.91,     0.01,     4.06,     5.76,     6.11,     1.60,    -5.81,    -3.77,     2.27,     5.48,     8.66,    11.51,     9.13,     5.19,     6.90,    10.44,    14.31,    -0.42,    -3.83,  -999.99,  -999.99
cty,13073,IA: Greene County,2024,02,TAVG,     5.45,     6.10,     2.55,     2.22,     2.92,     4.24,     4.58,    10.12,     7.36,     2.35,     0.17,     0.43,     2.71,     2.52,     4.61,    -1.40,    -8.90,    -6.92,    -0.11,     4.46,     7.15,     8.19,     7.99,     1.99,     2.43,     7.71,    13.12,    -1.06,    -7.30,  -999.99,  -999.99
cty,13075,IA: Grundy County,2024,02,TAVG,     5.67,     5.94,     0.84,     0.36,     3.02,     4.05,     4.50,     6.85,     8.84,     1.94,     0.01,    -0.44,     1.57,     0.78,     3.35,    -0.85,    -8.06,    -6.76,    -0.12,     2.93,     6.30,     7.28,     7.52,     0.41,    -0.52,     7.22,    12.71,     0.95,    -8.80,  -999.99,  -999.99
cty,13077,IA: Guthrie County,2024,02,TAVG,     4.81,     6.04,     2.77,     2.92,     2.49,     4.19,     4.17,    10.35,     7.08,     2.35,    -0.32,    -0.27,     2.41,     2.79,     4.72,    -1.06,    -8.78,    -6.74,    -0.23,     4.51,     7.32,     8.73,     7.99,     2.14,     2.56,     8.18,    13.25,    -0.32,    -6.96,  -999.99,  -999.99
cty,13079,IA: Hamilton County,2024,02,TAVG,     6.20,     6.18,     1.59,     0.86,     2.94,     3.98,     4.35,     8.34,     7.86,     1.81,    -0.06,     0.00,     1.90,     1.46,     3.62,    -1.70,    -8.94,    -7.50,    -0.09,     3.47,     6.64,     7.46,     7.63,     1.18,     1.15,     7.12,    12.80,    -1.15,    -8.59,  -999.99,  -999.99
cty,13081,IA: Hancock County,2024,02,TAVG,     5.87,     5.07,     0.78,    -0.57,     2.50,     3.19,     4.38,     6.83,     7.04,     0.89,    -0.35,     0.11,     1.11,    -0.26,     1.36,    -4.43,   -10.17,    -7.84,    -1.29,     2.95,     4.75,     5.33,     6.11,    -0.65,     0.27,     5.36,    11.37,    -3.93,   -10.57,  -999.99,  -999.99
cty,13083,IA: Hardin County,2024,02,TAVG,     6.15,     6.20,     1.18,     0.57,     2.97,     4.00,     4.42,     7.59,     8.42,     1.88,    -0.14,    -0.25,     1.68,     1.17,     3.53,    -1.22,    -8.43,    -7.25,    -0.03,     3.11,     6.55,     7.45,     7.64,     0.85,     0.27,     7.23,    12.86,    -0.11,    -8.74,  -999.99,  -999.99
cty,13085,IA: Harrison County,2024,02,TAVG,     4.72,     5.80,     4.94,     4.04,     2.24,     3.87,     5.53,    10.51,     6.04,     3.03,     0.25,     0.71,     3.51,     4.22,     5.31,    -1.13,    -8.12,    -5.39,     0.89,     5.09,     7.91,     9.73,     8.47,     3.68,     5.38,     8.70,    14.64,    -1.87,    -6.49,  -999.99,  -999.99
cty,13087,IA: Henry County,2024,02,TAVG,     5.49,     7.01,     2.47,     3.80,     2.86,     4.22,     4.70,     6.33,    11.01,     5.20,     1.93,    -0.37,     1.36,     1.76,     4.47,     1.49,    -7.20,    -6.38,     0.99,     3.81,     7.81,    11.15,     8.47,     4.60,     1.08,     9.84,    13.11,     7.02,    -5.71,  -999.99,  -999.99
cty,13089,IA: Howard County,2024,02,TAVG,     3.84,     3.68,    -0.63,    -0.00,     2.59,     3.39,     4.28,     4.99,     7.85,     0.14,    -1.32,    -0.98,     0.31,    -0.90,     1.35,    -4.16,   -10.52,    -6.10,    -2.16,     0.85,     4.22,     4.69,     5.40,    -3.11,    -2.47,     4.94,    10.16,     0.15,   -11.37,  -999.99,  -999.99
cty,13091,IA: Humboldt County,2024,02,TAVG,     6.14,     5.66,     1.96,     0.64,     3.16,     3.83,     4.43,     8.38,     7.08,     1.73,     0.44,     0.76,     2.26,     0.98,     2.72,    -3.38,    -9.53,    -7.40,    -0.49,     3.98,     5.77,     6.60,     7.12,     0.61,     1.69,     6.21,    12.06,    -3.37,    -9.12,  -999.99,  -999.99
cty,13093,IA: Ida County,2024,02,TAVG,     3.85,     4.76,     3.33,     1.91,     1.78,     3.11,     5.06,     9.67,     5.04,     1.91,    -0.57,     0.36,     2.24,     1.94,     3.19,    -4.05,   -10.20,    -7.48,    -0.74,     4.02,     6.49,     7.41,     6.73,     1.13,     2.73,     6.87,    12.18,    -4.23,    -8.06,  -999.99,  -999.99
cty,13095,IA: Iowa County,2024,02,TAVG,     4.67,     5.89,     1.47,     1.73,     2.13,     3.99,     4.92,     6.70,     9.85,     3.44,     1.20,    -0.85,     1.29,     0.91,     3.68,     0.45,    -7.32,    -6.32,    -0.04,     3.69,     7.23,     9.40,     7.95,     2.43,     0.27,     8.92,    12.91,     4.75,    -6.99,  -999.99,  -999.99
cty,13097,IA: Jackson County,2024,02,TAVG,     3.97,     5.47,     1.86,     2.86,     2.92,     3.35,     2.33,     4.78,     9.63,     3.78,     1.73,     0.06,     1.82,     0.56,     2.49,     0.99,    -5.78,    -5.47,     1.08,     2.75,     6.50,     8.47,     8.09,     2.30,    -0.89,     8.08,    11.80,     6.90,    -6.00,  -999.99,  -999.99
cty,13099,IA: Jasper County,2024,02,TAVG,     6.24,     7.03,     2.07,     2.54,     3.07,     4.36,     5.43,     9.05,     9.39,     3.42,     0.54,    -0.28,     1.99,     2.45,     4.81,     0.56,    -7.35,    -6.52,     0.55,     4.02,     8.05,     9.85,     8.67,     2.75,     1.45,     9.33,    13.97,     3.52,    -6.51,  -999.99,  -999.99
cty,13101,IA: Jefferson County,2024,02,TAVG,     5.07,     6.70,     2.11,     3.34,     2.29,     3.97,     4.90,     6.61,    10.56,     4.50,     1.37,    -0.74,     1.07,     1.63,     4.25,     1.06,    -7.60,    -6.47,     0.36,     3.65,     7.72,    10.81,     8.17,     3.93,     1.14,     9.75,    13.00,     6.37,    -6.08,  -999.99,  -999.99
cty,13103,IA: Johnson County,2024,02,TAVG,     4.14,     5.56,     1.32,     1.72,     1.93,     3.66,     3.99,     5.76,     9.85,     3.57,     1.39,    -0.97,     1.00,     0.38,     3.00,     0.48,    -7.33,    -6.38,    -0.04,     3.10,     6.77,     9.07,     7.78,     2.87,    -0.12,     8.49,    12.31,     5.52,    -7.04,  -999.99,  -999.99
cty,13105,IA: Jones County,2024,02,TAVG,     3.83,     5.30,     1.23,     1.56,     2.47,     3.47,     3.25,     4.99,     9.51,     3.09,     1.48,    -0.51,     1.40,     0.19,     2.20,     0.26,    -7.11,    -6.12,     0.37,     2.68,     6.36,     8.25,     7.78,     2.20,    -0.80,     7.90,    11.74,     5.76,    -7.08,  -999.99,  -999.99
cty,13107,IA: Keokuk County,2024,02,TAVG,     5.28,     6.61,     2.00,     2.92,     2.46,     4.27,     5.42,     7.42,    10.39,     4.17,     1.41,    -0.53,     1.41,     1.69,     4.39,     1.00,    -7.22,    -6.11,     0.37,     4.05,     7.90,    10.56,     8.38,     3.37,     1.25,     9.86,    13.43,     5.73,    -6.16,  -999.99,  -999.99
cty,13109,IA: Kossuth County,2024,02,TAVG,     6.53,     5.42,     1.90,     0.28,     3.05,     3.49,     5.20,     7.90,     6.83,     1.29,     0.44,     0.96,     1.92,     0.33,     1.07,    -4.80,   -10.26,    -7.32,    -0.97,     3.93,     5.16,     5.95,     6.48,    -0.10,     1.63,     5.51,    11.56,    -4.55,    -9.94,  -999.99,  -999.99
cty,13111,IA: Lee County,2024,02,TAVG,     6.02,     7.98,     3.45,     4.68,     3.54,     4.43,     5.03,     6.71,    11.45,     6.22,     2.30,     0.22,     1.83,     2.94,     5.14,     2.18,    -7.05,    -6.59,     1.43,     4.18,     8.12,    12.17,     8.91,     5.56,     1.68,    10.49,    13.45,     7.81,    -4.88,  -999.99,  -999.99
cty,13113,IA: Linn County,2024,02,TAVG,     3.80,     5.23,     0.91,     0.85,     2.13,     3.57,     3.98,     5.44,     9.38,     2.73,     1.21,    -0.96,     1.13,     0.02,     2.48,     0.01,    -7.57,    -6.44,    -0.23,     2.87,     6.36,     8.08,     7.52,     1.70,    -0.86,     7.74,    11.91,     4.71,    -7.65,  -999.99,  -999.99
cty,13115,IA: Louisa County,2024,02,TAVG,     5.79,     7.11,     2.75,     3.99,     3.51,     4.69,     4.62,     6.53,    11.37,     5.58,     2.61,     0.24,     1.88,     1.82,     4.67,     1.94,    -6.31,    -5.66,     1.56,     4.12,     8.05,    11.01,     8.95,     4.82,     1.14,     9.97,    13.54,     7.50,    -5.31,  -999.99,  -999.99
cty,13117,IA: Lucas County,2024,02,TAVG,     5.83,     8.03,     2.93,     4.82,     3.12,     4.60,     5.55,    10.36,     9.19,     4.29,     0.80,    -0.42,     1.78,     3.56,     5.62,     1.12,    -7.00,    -6.22,     0.71,     4.46,     8.55,    11.47,     8.97,     4.10,     2.72,    10.97,    13.97,     5.45,    -5.52,  -999.99,  -999.99
cty,13119,IA: Lyon County,2024,02,TAVG,     3.40,     4.04,     3.47,     1.37,     1.65,     2.78,     5.76,     8.44,     3.40,     0.66,    -0.68,     0.93,     1.30,     0.64,    -3.42,    -7.61,   -11.11,    -7.37,    -1.11,     2.49,     5.44,     5.62,     5.11,     0.31,     4.27,     6.12,     8.95,    -8.35,    -8.28,  -999.99,  -999.99
cty,13121,IA: Madison County,2024,02,TAVG,     5.72,     7.19,     3.16,     4.24,     2.96,     4.65,     4.73,    10.74,     8.01,     3.25,     0.35,    -0.33,     2.33,     3.60,     5.22,     0.32,    -7.63,    -6.27,     0.58,     4.73,     8.26,    10.15,     8.68,     3.37,     2.98,     9.72,    13.75,     2.66,    -5.91,  -999.99,  -999.99
cty,13123,IA: Mahaska County,2024,02,TAVG,     6.50,     7.77,     2.90,     3.96,     3.60,     5.12,     6.49,     9.48,    10.77,     4.88,     1.80,     0.40,     2.33,     3.08,     5.61,     1.79,    -6.32,    -5.41,     1.22,     4.94,     8.87,    11.54,     9.37,     4.11,     2.41,    10.91,    14.63,     6.06,    -5.18,  -999.99,  -999.99
cty,13125,IA: Marion County,2024,02,TAVG,     6.47,     7.87,     2.87,     4.19,     3.55,     4.91,     6.07,    10.24,     9.93,     4.48,     1.26,     0.21,     2.34,     3.43,     5.72,     1.48,    -6.54,    -5.75,     1.06,     4.72,     8.79,    11.24,     9.31,     4.06,     2.66,    10.73,    14.54,     5.31,    -5.26,  -999.99,  -999.99
cty,13127,IA: Marshall County,2024,02,TAVG,     5.94,     6.38,     1.36,     1.16,     2.84,     3.99,     4.74,     7.88,     8.88,     2.45,     0.01,    -0.55,     1.69,     1.55,     3.97,    -0.34,    -7.98,    -7.05,     0.11,     3.35,     7.13,     8.46,     8.02,     1.48,     0.32,     8.05,    13.26,     1.78,    -7.84,  -999.99,  -999.99
cty,13129,IA: Mills County,2024,02,TAVG,     5.72,     8.04,     7.19,     5.21,     2.69,     4.26,     4.80,    11.01,     7.11,     3.53,     0.45,    -0.22,     3.59,     5.03,     5.68,     0.81,    -6.74,    -4.42,     1.49,     5.06,     8.08,    10.80,     8.83,     4.44,     6.15,     9.69,    14.63,    -0.89,    -5.28,  -999.99,  -999.99
cty,13131,IA: Mitchell County,2024,02,TAVG,     4.91,     4.47,    -0.05,    -0.24,     2.69,     3.47,     4.63,     5.70,     7.80,     0.72,    -0.76,    -0.30,     0.72,    -0.42,     1.50,    -4.25,   -10.19,    -6.39,    -1.77,     1.47,     4.34,     4.69,     5.68,    -2.20,    -1.33,     5.15,    10.79,    -1.71,   -11.16,  -999.99,  -999.99
cty,13133,IA: Monona County,2024,02,TAVG,     3.73,     4.55,     3.84,     2.98,     1.74,     3.09,     5.35,     9.90,     4.94,     2.40,    -0.28,     0.70,     2.84,     3.16,     4.28,    -2.82,    -9.35,    -6.34,     0.03,     4.38,     7.34,     8.50,     7.51,     2.76,     4.61,     7.53,    13.47,    -3.19,    -7.17,  -999.99,  -999.99
cty,13135,IA: Monroe County,2024,02,TAVG,     6.25,     8.27,     3.13,     4.80,     3.58,     5.00,     6.37,    10.09,    10.44,     5.06,     1.58,     0.18,     2.03,     3.56,     5.93,     1.81,    -6.50,    -5.64,     1.10,     4.76,     8.86,    12.11,     9.35,     4.56,     2.81,    11.42,    14.43,     6.60,    -4.97,  -999.99,  -999.99
cty,13137,IA: Montgomery County,2024,02,TAVG,     5.02,     7.67,     5.92,     5.06,     2.76,     4.47,     4.24,    11.04,     7.34,     3.12,     0.14,    -0.67,     2.91,     4.49,     5.15,     0.11,    -7.15,    -5.30,     0.81,     4.61,     7.38,    10.53,     8.61,     3.52,     4.86,     9.48,    13.98,     0.09,    -5.51,  -999.99,  -999.99
cty,13139,IA: Muscatine County,2024,02,TAVG,     4.67,     5.94,     1.74,     2.71,     2.62,     3.72,     3.28,     5.40,    10.22,     4.32,     1.69,    -0.56,     1.02,     0.64,     3.27,     0.90,    -7.03,    -6.46,     0.60,     3.02,     6.91,     9.47,     7.99,     3.53,    -0.22,     8.73,    12.55,     6.47,    -6.46,  -999.99,  -999.99
cty,13141,IA: O'Brien County,2024,02,TAVG,     3.96,     4.86,     3.52,     1.20,     2.04,     3.17,     5.57,     8.90,     4.17,     0.97,    -0.20,     0.61,     1.42,     0.89,    -0.84,    -6.47,   -10.85,    -7.78,    -1.11,     3.61,     5.97,     6.05,     5.55,     0.20,     2.72,     6.13,     9.76,    -6.98,    -8.35,  -999.99,  -999.99
cty,13143,IA: Osceola County,2024,02,TAVG,     4.26,     4.63,     3.04,     0.90,     1.81,     3.18,     5.81,     8.24,     3.53,     0.15,    -0.59,     0.34,     0.71,     0.05,    -3.04,    -7.56,   -11.43,    -7.88,    -1.29,     3.17,     5.30,     5.53,     4.64,    -0.51,     2.56,     5.69,     7.86,    -8.19,    -8.57,  -999.99,  -999.99
cty,13145,IA: Page County,2024,02,TAVG,     6.00,     8.87,     7.24,     5.84,     3.18,     4.67,     4.73,    11.30,     7.60,     3.52,     0.59,    -0.53,     3.12,     5.25,     5.33,     0.46,    -6.43,    -4.93,     1.48,     4.73,     7.77,    11.23,     8.74,     4.15,     5.57,    10.04,    13.60,     0.64,    -4.38,  -999.99,  -999.99
cty,13147,IA: Palo Alto County,2024,02,TAVG,     5.67,     4.93,     2.19,     0.43,     2.65,     3.29,     4.77,     8.16,     5.73,     1.09,     0.24,     0.59,     1.82,     0.34,     0.78,    -5.24,   -10.63,    -7.74,    -1.08,     3.89,     5.25,     6.12,     6.29,    -0.30,     1.57,     5.31,    11.01,    -5.39,    -9.74,  -999.99,  -999.99
cty,13149,IA: Plymouth County,2024,02,TAVG,     3.20,     3.90,     3.56,     1.90,     1.78,     2.88,     5.45,     9.17,     3.83,     1.55,    -0.45,     1.07,     2.10,     1.91,     0.93,    -5.73,   -10.29,    -7.01,    -0.63,     3.54,     6.99,     6.77,     6.36,     1.79,     4.44,     6.81,    11.46,    -6.11,    -7.68,  -999.99,  -999.99
cty,13151,IA: Pocahontas County,2024,02,TAVG,     5.47,     5.22,     2.45,     0.92,     2.82,     3.61,     4.44,     8.80,     6.16,     1.68,     0.32,     0.68,     2.31,     1.08,     2.53,    -4.04,   -10.00,    -7.60,    -0.70,     4.06,     5.80,     6.69,     6.89,     0.42,     1.74,     6.12,    11.73,    -4.23,    -8.92,  -999.99,  -999.99
cty,13153,IA: Polk County,2024,02,TAVG,     6.30,     7.14,     2.51,     3.13,     3.22,     4.55,     5.14,    10.02,     8.75,     3.19,     0.54,    -0.00,     2.38,     3.10,     5.14,     0.35,    -7.62,    -6.50,     0.60,     4.33,     8.24,     9.76,     8.77,     3.17,     2.40,     9.21,    13.93,     2.56,    -6.24,  -999.99,  -999.99
cty,13155,IA: Pottawattamie County,2024,02,TAVG,     4.86,     6.74,     5.56,     4.42,     2.30,     4.07,     4.69,    10.64,     6.64,     3.02,     0.02,    -0.19,     3.23,     4.30,     5.28,    -0.28,    -7.65,    -5.21,     0.83,     4.87,     7.63,    10.08,     8.53,     3.62,     5.19,     9.07,    14.50,    -1.25,    -6.25,  -999.99,  -999.99
cty,13157,IA: Poweshiek County,2024,02,TAVG,     5.64,     6.54,     1.75,     2.01,     2.70,     4.28,     5.46,     7.86,     9.79,     3.47,     0.80,    -0.57,     1.64,     1.65,     4.31,     0.54,    -7.32,    -6.42,     0.29,     3.98,     7.71,     9.79,     8.35,     2.33,     0.67,     9.27,    13.57,     4.15,    -6.85,  -999.99,  -999.99
cty,13159,IA: Ringgold County,2024,02,TAVG,     6.16,     9.27,     5.50,     6.32,     3.63,     5.30,     5.05,    11.33,     8.50,     4.33,     1.27,    -0.04,     2.49,     5.18,     5.60,     1.00,    -6.83,    -5.93,     1.85,     5.15,     8.72,    11.95,     9.32,     4.53,     4.29,    11.15,    14.04,     4.47,    -5.09,  -999.99,  -999.99
cty,13161,IA: Sac County,2024,02,TAVG,     4.74,     5.36,     3.22,     1.96,     2.55,     3.82,     4.90,     9.87,     5.98,     2.21,     0.02,     0.75,     2.71,     2.00,     3.81,    -3.27,    -9.63,    -7.21,    -0.32,     4.38,     6.57,     7.61,     7.28,     1.19,     2.39,     7.18,    12.42,    -3.55,    -7.83,  -999.99,  -999.99
cty,13163,IA: Scott County,2024,02,TAVG,     5.10,     6.36,     2.69,     3.64,     3.63,     3.99,     2.87,     5.44,    10.54,     5.14,     2.23,     0.37,     1.84,     1.25,     3.59,     1.69,    -5.72,    -5.75,     1.48,     3.48,     7.38,     9.80,     8.52,     3.72,    -0.22,     9.17,    13.05,     7.42,    -5.54,  -999.99,  -999.99
cty,13165,IA: Shelby County,2024,02,TAVG,     4.30,     5.85,     3.84,     3.32,     2.07,     3.94,     4.56,    10.37,     6.25,     2.50,    -0.58,    -0.13,     2.83,     3.15,     4.83,    -1.52,    -8.78,    -6.30,     0.06,     4.62,     7.00,     9.09,     8.00,     2.36,     3.64,     8.34,    13.73,    -1.78,    -7.12,  -999.99,  -999.99
cty,13167,IA: Sioux County,2024,02,TAVG,     3.14,     4.07,     3.60,     1.56,     1.80,     2.84,     5.64,     8.85,     3.67,     1.12,    -0.47,     1.06,     1.69,     1.24,    -1.42,    -6.81,   -10.71,    -7.30,    -0.93,     3.06,     6.24,     6.05,     5.73,     0.99,     4.26,     6.51,    10.18,    -7.37,    -8.00,  -999.99,  -999.99
cty,13169,IA: Story County,2024,02,TAVG,     6.33,     6.71,     1.92,     1.77,     3.06,     4.24,     4.77,     8.92,     8.51,     2.44,     0.14,    -0.15,     2.06,     2.23,     4.38,    -0.51,    -8.27,    -7.11,     0.29,     3.72,     7.52,     8.67,     8.25,     2.11,     1.47,     8.11,    13.42,     0.97,    -7.48,  -999.99,  -999.99
cty,13171,IA: Tama County,2024,02,TAVG,     5.17,     5.88,     0.99,     0.70,     2.61,     3.92,     4.72,     6.85,     9.12,     2.40,     0.28,    -0.85,     1.43,     0.83,     3.52,    -0.28,    -7.81,    -6.79,    -0.17,     3.24,     6.71,     8.17,     7.70,     0.97,    -0.50,     7.86,    12.80,     2.53,    -8.10,  -999.99,  -999.99
cty,13173,IA: Taylor County,2024,02,TAVG,     6.17,     9.15,     6.45,     6.15,     3.53,     5.17,     4.86,    11.43,     8.05,     3.85,     0.98,    -0.20,     2.79,     5.29,     5.31,     0.46,    -6.73,    -5.54,     1.74,     4.91,     8.14,    11.68,     9.06,     4.14,     4.86,    10.56,    13.89,     2.75,    -4.77,  -999.99,  -999.99
cty,13175,IA: Union County,2024,02,TAVG,     6.03,     8.25,     4.56,     5.48,     3.38,     5.20,     4.96,    11.31,     8.25,     3.83,     0.82,    -0.13,     2.61,     4.52,     5.52,     0.76,    -7.08,    -5.82,     1.36,     5.20,     8.63,    11.15,     9.11,     3.96,     3.82,    10.58,    14.04,     3.39,    -5.36,  -999.99,  -999.99
