cty,15187,KY: Owen County,2024,05,TAVG,    18.69,    20.40,    22.32,    20.84,    21.69,    22.01,    21.13,    21.72,    21.48,    18.31,    15.19,    15.50,    17.23,    18.71,    18.70,    19.15,    20.76,    19.51,    21.57,    22.84,    23.21,    23.47,    22.76,    20.58,    21.88,    22.99,    21.38,    20.66,    18.98,    16.99,    17.84
cty,15189,KY: Owsley County,2024,05,TAVG,    17.71,    19.64,    22.20,    20.30,    20.82,    21.43,    21.03,    21.02,    18.74,    19.46,    13.34,    13.69,    15.35,    16.81,    17.67,    19.03,    20.38,    18.49,    19.78,    21.55,    22.35,    23.27,    21.67,    20.27,    21.88,    22.51,    21.54,    20.77,    19.32,    16.75,    16.72
cty,15191,KY: Pendleton County,2024,05,TAVG,    17.84,    19.88,    22.35,    20.62,    21.18,    21.62,    20.72,    21.11,    21.57,    18.11,    14.70,    14.93,    16.65,    18.59,    18.01,    18.29,    20.51,    19.01,    21.09,    22.54,    22.95,    23.43,    22.57,    20.48,    21.81,    22.64,    21.73,    20.49,    18.63,    16.65,    16.91
cty,15193,KY: Perry County,2024,05,TAVG,    17.77,    19.39,    22.01,    20.29,    20.39,    21.14,    20.10,    20.83,    18.01,    19.47,    13.32,    13.47,    15.29,    16.35,    17.85,    18.80,    19.87,    18.21,    19.63,    21.19,    22.07,    22.93,    21.81,    20.06,    21.88,    21.92,    21.31,    20.71,    19.38,    16.82,    16.44
cty,15195,KY: Pike County,2024,05,TAVG,    18.13,    19.88,    22.11,    21.28,    20.12,    21.65,    19.64,    21.58,    19.19,    20.37,    13.85,    14.36,    15.42,    16.91,    19.10,    19.53,    20.23,    18.88,    20.61,    21.51,    22.30,    22.97,    22.98,    20.77,    22.35,    22.19,    22.17,    21.05,    20.03,    17.08,    16.12
cty,15197,KY: Powell County,2024,05,TAVG,    17.54,    19.78,    22.43,    20.53,    21.01,    21.61,    21.27,    21.24,    19.84,    19.51,    13.57,    14.28,    15.59,    17.61,    17.63,    18.90,    20.51,    18.60,    19.97,    21.73,    22.46,    23.35,    21.92,    20.27,    21.76,    22.66,    21.74,    20.68,    19.35,    16.50,    16.68
cty,15199,KY: Pulaski County,2024,05,TAVG,    18.05,    19.86,    22.11,    20.31,    20.59,    21.55,    20.94,    21.13,    19.03,    18.20,    12.54,    14.02,    15.58,    16.73,    18.27,    19.41,    20.73,    18.91,    20.28,    21.01,    21.05,    22.42,    20.39,    19.62,    21.00,    22.20,    19.84,    20.07,    18.79,    16.43,    16.53
cty,15201,KY: Robertson County,2024,05,TAVG,    17.26,    19.49,    22.15,    20.38,    20.66,    21.29,    20.49,    20.76,    21.05,    18.18,    13.95,    14.49,    15.98,    18.15,    17.53,    17.89,    20.16,    18.53,    20.40,    22.00,    22.43,    23.13,    22.01,    20.06,    21.45,    22.42,    21.54,    20.30,    18.60,    16.14,    16.25
cty,15203,KY: Rockcastle County,2024,05,TAVG,    17.75,    19.65,    22.08,    20.18,    20.70,    21.43,    21.08,    21.03,    18.95,    18.49,    12.67,    13.82,    15.30,    16.80,    17.94,    19.15,    20.47,    18.60,    19.96,    21.06,    21.42,    22.58,    20.66,    19.71,    21.14,    22.35,    20.40,    20.12,    18.74,    16.20,    16.45
cty,15205,KY: Rowan County,2024,05,TAVG,    16.78,    19.28,    21.91,    20.34,    19.99,    21.01,    20.22,    20.56,    19.93,    18.78,    13.03,    13.99,    15.25,    17.44,    17.13,    17.90,    19.65,    18.09,    19.50,    21.38,    22.00,    22.85,    21.68,    19.70,    21.17,    21.86,    21.45,    20.07,    18.99,    15.68,    15.49
cty,15207,KY: Russell County,2024,05,TAVG,    18.43,    20.33,    22.40,    20.63,    20.61,    21.82,    20.70,    21.57,    19.32,    18.04,    12.76,    14.53,    16.22,    17.04,    18.67,    19.48,    20.86,    19.11,    20.64,    21.26,    20.96,    22.45,    20.51,    19.51,    20.64,    22.15,    19.01,    19.95,    18.92,    16.52,    16.73
cty,15209,KY: Scott County,2024,05,TAVG,    18.33,    20.15,    22.34,    20.71,    21.43,    21.88,    21.17,    21.58,    21.03,    18.52,    14.53,    15.14,    16.64,    18.36,    18.41,    18.92,    20.68,    19.14,    21.09,    22.33,    22.73,    23.22,    22.24,    20.33,    21.63,    23.02,    21.31,    20.61,    18.98,    16.63,    17.36
cty,15211,KY: Shelby County,2024,05,TAVG,    19.21,    20.78,    22.64,    20.96,    21.87,    22.39,    21.15,    22.13,    21.27,    18.87,    15.16,    15.93,    17.59,    18.91,    19.45,    19.72,    21.02,    19.63,    21.63,    22.81,    23.33,    23.83,    22.61,    20.72,    21.89,    23.39,    20.97,    20.82,    19.59,    16.96,    18.17
cty,15213,KY: Simpson County,2024,05,TAVG,    19.21,    21.65,    22.81,    21.07,    21.21,    22.25,    21.60,    22.45,    21.30,    20.32,    16.02,    16.53,    18.36,    18.34,    19.52,    19.08,    21.02,    20.02,    20.45,    22.70,    24.20,    24.90,    22.43,    21.58,    21.33,    23.37,    20.86,    21.09,    20.29,    17.85,    18.70
cty,15215,KY: Spencer County,2024,05,TAVG,    19.61,    21.15,    23.02,    21.23,    22.09,    22.77,    21.32,    22.50,    21.40,    19.36,    15.32,    16.34,    17.94,    19.17,    19.98,    20.11,    21.43,    19.86,    21.81,    23.00,    23.59,    24.24,    22.73,    21.01,    22.12,    23.75,    21.06,    21.13,    20.09,    17.18,    18.47
cty,15217,KY: Taylor County,2024,05,TAVG,    18.80,    20.69,    22.62,    20.69,    21.03,    22.09,    20.68,    21.91,    19.77,    18.43,    13.57,    15.21,    16.91,    17.77,    19.20,    19.60,    20.98,    19.17,    20.90,    22.00,    21.97,    23.14,    21.07,    19.83,    20.89,    22.72,    19.36,    20.10,    19.32,    16.47,    17.29
cty,15219,KY: Todd County,2024,05,TAVG,    19.14,    21.49,    22.38,    20.23,    20.89,    21.51,    21.43,    22.10,    21.64,    19.85,    16.31,    16.39,    18.15,    18.21,    19.04,    18.52,    20.19,    20.01,    20.34,    22.34,    23.85,    24.41,    22.17,    21.02,    21.35,    22.55,    21.14,    20.75,    19.75,    17.70,    18.43
cty,15221,KY: Trigg County,2024,05,TAVG,    20.06,    22.29,    23.35,    20.72,    21.98,    21.94,    22.21,    23.21,    22.50,    20.41,    16.51,    17.28,    19.45,    19.03,    19.71,    18.82,    20.63,    20.95,    21.50,    23.34,    24.71,    25.51,    22.96,    21.73,    22.36,    23.91,    22.40,    21.75,    20.36,    18.78,    19.61
cty,15223,KY: Trimble County,2024,05,TAVG,    19.04,    20.73,    22.47,    20.72,    21.91,    22.15,    21.01,    21.91,    21.67,    18.44,    15.75,    15.92,    17.90,    19.20,    19.09,    19.59,    20.78,    19.75,    21.75,    23.33,    23.76,    24.04,    23.12,    20.85,    22.06,    23.06,    21.10,    20.61,    19.30,    17.11,    18.33
cty,15225,KY: Union County,2024,05,TAVG,    20.08,    22.49,    23.44,    20.58,    21.84,    21.06,    21.66,    22.67,    21.92,    19.95,    16.32,    17.30,    20.03,    19.89,    18.94,    18.01,    20.63,    20.39,    22.15,    23.50,    24.49,    25.73,    23.25,    21.16,    21.94,    23.07,    21.40,    21.19,    20.47,    18.29,    19.45
cty,15227,KY: Warren County,2024,05,TAVG,    19.62,    22.00,    23.18,    21.24,    21.71,    22.69,    21.85,    22.81,    21.51,    20.42,    16.14,    16.85,    18.70,    18.89,    20.05,    19.55,    21.50,    20.20,    20.98,    23.29,    24.47,    25.37,    22.81,    21.55,    21.68,    23.80,    20.99,    21.29,    20.66,    17.95,    18.98
cty,15229,KY: Washington County,2024,05,TAVG,    19.22,    20.87,    22.85,    21.02,    21.67,    22.50,    21.17,    22.21,    20.62,    19.00,    14.41,    15.74,    17.28,    18.48,    19.58,    19.90,    21.24,    19.52,    21.37,    22.41,    22.69,    23.61,    21.86,    20.44,    21.58,    23.37,    20.36,    20.71,    19.72,    16.82,    17.83
cty,15231,KY: Wayne County,2024,05,TAVG,    18.11,    19.95,    22.15,    20.44,    20.34,    21.54,    20.64,    21.18,    19.17,    17.87,    12.41,    14.07,    15.83,    16.72,    18.34,    19.39,    20.76,    19.05,    20.44,    20.85,    20.91,    22.36,    20.41,    19.62,    20.84,    21.89,    19.56,    19.94,    18.76,    16.56,    16.65
cty,15233,KY: Webster County,2024,05,TAVG,    19.82,    22.32,    23.20,    20.38,    21.61,    21.22,    21.61,    22.61,    21.98,    19.99,    16.33,    17.09,    19.67,    19.54,    19.03,    18.13,    20.50,    20.20,    21.80,    23.24,    24.37,    25.53,    23.23,    20.87,    21.71,    23.03,    21.25,    21.16,    20.37,    18.20,    19.14
cty,15235,KY: Whitley County,2024,05,TAVG,    17.75,    19.45,    21.62,    19.92,    20.34,    21.22,    20.86,    20.77,    18.64,    18.36,    12.68,    13.70,    15.39,    16.15,    17.99,    19.12,    20.38,    18.76,    20.03,    20.85,    21.50,    22.71,    20.65,    20.02,    21.64,    21.98,    20.88,    20.36,    18.90,    16.86,    16.77
cty,15237,KY: Wolfe County,2024,05,TAVG,    17.31,    19.49,    22.19,    20.32,    20.60,    21.19,    20.57,    20.80,    19.07,    19.49,    13.27,    13.77,    15.22,    17.05,    17.27,    18.55,    20.05,    18.22,    19.63,    21.57,    22.33,    23.10,    21.87,    20.03,    21.56,    22.15,    21.50,    20.51,    19.38,    16.41,    16.27
cty,15239,KY: Woodford County,2024,05,TAVG,    18.85,    20.59,    22.70,    21.03,    21.77,    22.34,    21.56,    22.05,    20.96,    19.01,    14.58,    15.49,    16.93,    18.51,    19.00,    19.59,    21.11,    19.48,    21.34,    22.43,    22.80,    23.48,    22.21,    20.55,    21.83,    23.47,    21.17,    20.89,    19.46,    16.91,    17.73
cty,16001,LA: Acadia Parish,2024,05,TAVG,    23.02,    25.14,    22.95,    21.26,    24.81,    24.58,    25.91,    26.74,    27.54,    27.32,    25.31,    23.78,    22.72,    23.48,    24.28,    25.17,    24.74,    22.81,    25.52,    26.90,    27.11,    27.08,    27.57,    28.05,    28.44,    28.81,    28.87,    29.61,    27.00,    26.66,    25.60
cty,16003,LA: Allen Parish,2024,05,TAVG,    22.90,    25.10,    22.57,    20.70,    24.32,    24.09,    25.53,    26.47,    27.21,    26.24,    25.00,    23.13,    21.07,    22.81,    23.22,    25.11,    24.57,    22.07,    25.60,    26.76,    27.14,    27.30,    27.73,    28.05,    28.52,    28.85,    28.82,    29.43,    25.97,    25.62,    25.29
cty,16005,LA: Ascension Parish,2024,05,TAVG,    23.13,    24.39,    24.38,    22.08,    24.97,    25.02,    25.95,    27.27,    28.26,    28.57,    25.65,    23.78,    24.01,    23.06,    24.36,    24.87,    25.22,    23.47,    24.59,    26.79,    26.63,    26.29,    26.73,    27.86,    28.55,    28.86,    28.70,    29.61,    27.16,    26.93,    25.84
cty,16007,LA: Assumption Parish,2024,05,TAVG,    23.13,    24.55,    24.35,    22.09,    25.08,    25.09,    26.04,    27.22,    27.82,    28.59,    25.70,    24.11,    24.58,    23.69,    24.76,    25.19,    25.29,    24.23,    24.37,    26.69,    26.41,    26.23,    26.75,    27.73,    28.27,    28.54,    28.59,    29.28,    27.04,    27.22,    25.81
cty,16009,LA: Avoyelles Parish,2024,05,TAVG,    21.78,    23.61,    22.81,    20.72,    24.07,    23.90,    24.82,    25.95,    27.33,    25.70,    24.10,    22.00,    20.54,    21.44,    22.41,    23.65,    23.94,    21.53,    25.07,    26.02,    26.00,    26.18,    26.52,    27.38,    28.13,    28.59,    28.36,    28.61,    25.31,    24.63,    24.60
cty,16011,LA: Beauregard Parish,2024,05,TAVG,    23.07,    25.02,    22.48,    20.57,    23.93,    23.87,    25.49,    26.56,    26.94,    25.66,    25.02,    23.02,    20.76,    22.77,    22.89,    25.24,    24.43,    21.79,    25.63,    26.74,    27.29,    27.67,    27.99,    28.08,    28.56,    28.74,    28.76,    29.51,    25.40,    25.29,    25.16
cty,16013,LA: Bienville Parish,2024,05,TAVG,    21.53,    23.24,    22.03,    20.29,    23.48,    22.97,    24.69,    26.86,    26.12,    24.32,    22.39,    21.71,    19.52,    21.22,    21.32,    23.41,    22.61,    22.44,    24.95,    25.33,    25.56,    26.50,    26.10,    26.04,    27.93,    28.22,    28.46,    27.46,    22.34,    22.97,    23.44
cty,16015,LA: Bossier Parish,2024,05,TAVG,    21.88,    23.55,    22.76,    21.30,    23.77,    23.28,    24.70,    27.60,    25.83,    24.08,    22.28,    21.92,    19.75,    21.23,    21.47,    23.44,    22.21,    23.04,    25.15,    25.73,    25.94,    26.67,    26.13,    25.85,    27.83,    28.12,    28.29,    27.74,    22.38,    23.25,    23.63
cty,16017,LA: Caddo Parish,2024,05,TAVG,    22.13,    23.84,    23.14,    21.83,    23.84,    23.62,    24.80,    27.72,    25.78,    24.04,    22.64,    22.08,    19.78,    21.35,    21.68,    23.62,    22.15,    23.26,    25.38,    25.91,    26.19,    26.95,    26.44,    26.16,    27.98,    28.22,    28.44,    28.06,    22.60,    23.48,    23.71
cty,16019,LA: Calcasieu Parish,2024,05,TAVG,    23.43,    25.34,    22.86,    21.27,    24.45,    24.43,    26.10,    26.88,    27.43,    26.32,    25.59,    23.87,    22.64,    23.70,    23.92,    25.65,    24.71,    22.51,    25.92,    27.14,    27.64,    27.87,    28.19,    28.44,    28.62,    28.79,    28.92,    29.95,    26.51,    26.27,    25.67
cty,16021,LA: Caldwell Parish,2024,05,TAVG,    21.59,    23.36,    22.62,    20.96,    23.94,    23.49,    24.72,    26.40,    27.16,    24.86,    22.72,    21.99,    20.46,    21.42,    22.16,    23.15,    23.44,    22.62,    25.26,    25.23,    25.82,    26.37,    26.01,    26.22,    28.13,    28.58,    28.49,    27.62,    23.94,    23.97,    23.86
cty,16023,LA: Cameron Parish,2024,05,TAVG,    23.12,    25.21,    22.86,    21.71,    24.69,    24.62,    26.28,    26.67,    27.13,    26.60,    25.60,    24.28,    23.86,    24.21,    24.84,    25.62,    24.52,    23.34,    25.84,    26.88,    27.46,    27.48,    27.87,    28.20,    28.25,    28.40,    28.74,    29.65,    26.93,    26.83,    25.57
cty,16025,LA: Catahoula Parish,2024,05,TAVG,    21.49,    23.26,    23.26,    21.24,    24.13,    23.94,    24.67,    26.23,    27.60,    25.16,    23.47,    21.97,    20.54,    21.31,    22.48,    23.11,    23.70,    22.19,    25.29,    25.64,    25.95,    26.34,    26.20,    26.92,    28.36,    28.81,    28.57,    28.10,    24.89,    24.47,    24.23
cty,16027,LA: Claiborne Parish,2024,05,TAVG,    21.68,    23.15,    21.87,    20.58,    23.62,    22.62,    24.65,    27.17,    25.91,    24.33,    21.65,    21.67,    19.73,    21.16,    21.15,    23.01,    22.21,    22.66,    24.64,    25.14,    25.35,    26.29,    25.69,    25.09,    27.37,    27.80,    28.07,    27.01,    22.46,    22.99,    23.48
cty,16029,LA: Concordia Parish,2024,05,TAVG,    21.18,    23.02,    23.32,    21.10,    23.97,    23.91,    24.48,    26.03,    27.65,    25.40,    23.64,    21.78,    20.25,    20.98,    22.44,    22.84,    23.58,    21.60,    24.96,    25.65,    25.78,    26.09,    26.06,    26.97,    28.21,    28.64,    28.33,    28.15,    25.21,    24.57,    24.24
cty,16031,LA: De Soto Parish,2024,05,TAVG,    22.06,    23.76,    22.60,    20.91,    23.45,    23.51,    24.87,    27.25,    25.90,    24.25,    23.20,    22.09,    19.44,    21.48,    21.70,    23.88,    22.57,    22.57,    25.36,    25.89,    26.27,    27.18,    26.89,    26.76,    28.33,    28.45,    28.68,    28.27,    22.73,    23.41,    23.56
cty,16033,LA: East Baton Rouge Parish,2024,05,TAVG,    22.56,    23.91,    23.88,    21.65,    24.58,    24.57,    25.54,    26.94,    28.27,    28.10,    25.23,    23.10,    22.87,    22.21,    23.73,    24.14,    24.72,    22.26,    24.83,    26.54,    26.52,    26.18,    26.54,    27.71,    28.57,    28.97,    28.60,    29.61,    26.89,    26.08,    25.45
cty,16035,LA: East Carroll Parish,2024,05,TAVG,    21.94,    24.09,    23.01,    21.98,    23.67,    23.53,    25.36,    26.48,    27.62,    25.27,    21.04,    22.22,    20.74,    21.52,    23.07,    23.50,    23.67,    23.41,    24.90,    25.18,    26.67,    26.65,    25.65,    24.50,    27.66,    27.89,    27.82,    27.06,    24.71,    24.53,    24.64
cty,16037,LA: East Feliciana Parish,2024,05,TAVG,    21.67,    23.35,    23.40,    21.13,    23.86,    23.89,    24.86,    26.32,    27.92,    27.09,    24.48,    22.26,    21.40,    21.15,    22.95,    23.22,    23.94,    21.18,    24.46,    25.93,    25.91,    25.67,    25.92,    27.12,    28.13,    28.51,    28.10,    28.94,    26.30,    25.29,    24.55
cty,16039,LA: Evangeline Parish,2024,05,TAVG,    22.43,    24.53,    22.51,    20.62,    24.24,    23.99,    25.26,    26.15,    27.18,    26.21,    24.59,    22.68,    20.96,    22.29,    22.96,    24.55,    24.31,    21.84,    25.27,    26.43,    26.55,    26.65,    27.13,    27.71,    28.21,    28.62,    28.53,    29.07,    25.81,    25.29,    25.03
cty,16041,LA: Franklin Parish,2024,05,TAVG,    21.54,    23.49,    23.10,    21.57,    24.10,    23.78,    24.85,    26.47,    27.69,    25.19,    22.51,    22.20,    20.39,    21.52,    22.83,    23.09,    23.58,    22.81,    25.27,    25.25,    26.17,    26.47,    25.89,    26.07,    28.24,    28.66,    28.45,    27.65,    24.68,    24.51,    24.12
cty,16043,LA: Grant Parish,2024,05,TAVG,    21.49,    23.44,    22.02,    20.02,    23.41,    23.13,    24.42,    25.77,    26.36,    24.49,    23.37,    21.57,    19.46,    21.06,    21.51,    23.49,    23.33,    21.78,    25.02,    25.47,    25.67,    26.22,    26.33,    26.81,    27.93,    28.37,    28.27,    27.79,    23.53,    23.31,    23.72
cty,16045,LA: Iberia Parish,2024,05,TAVG,    22.64,    24.34,    23.45,    21.71,    24.90,    24.76,    25.80,    26.52,    26.89,    27.78,    25.29,    23.87,    24.01,    23.76,    24.83,    24.94,    24.72,    24.09,    24.86,    26.40,    26.36,    26.29,    26.87,    27.46,    27.93,    28.17,    28.45,    29.09,    26.74,    26.75,    25.35
cty,16047,LA: Iberville Parish,2024,05,TAVG,    22.84,    24.24,    23.86,    21.70,    24.87,    24.78,    25.74,    26.98,    27.95,    28.30,    25.42,    23.54,    23.55,    22.97,    24.10,    24.64,    24.96,    23.02,    24.89,    26.68,    26.55,    26.36,    26.82,    27.80,    28.49,    28.85,    28.70,    29.58,    26.92,    26.45,    25.69
