State,FIPS,County,Week,Temperature
Kentucky,15149,McLean,2022-12-15,8.01
Kentucky,15149,McLean,2022-12-22,1.82
Kentucky,15149,McLean,2022-12-29,-5.22
Kentucky,15149,McLean,2023-01-05,11.72
Kentucky,15149,McLean,2023-01-12,7.0
Kentucky,15149,McLean,2023-01-19,6.72
Kentucky,15149,McLean,2023-01-26,3.72
Kentucky,15149,McLean,2023-02-02,2.11
Kentucky,15149,McLean,2023-02-09,6.46
Kentucky,15149,McLean,2023-02-16,9.53
Kentucky,15149,McLean,2023-02-23,10.3
Kentucky,15149,McLean,2023-03-02,12.27
Kentucky,15149,McLean,2023-03-09,11.53
Kentucky,15149,McLean,2023-03-16,4.89
Kentucky,15149,McLean,2023-03-23,5.69
Kentucky,15149,McLean,2023-03-30,12.04
Kentucky,15149,McLean,2023-04-06,15.23
Kentucky,15149,McLean,2023-04-13,12.98
Kentucky,15149,McLean,2023-04-20,16.2
Kentucky,15149,McLean,2023-04-27,11.83
Kentucky,15149,McLean,2023-05-04,13.06
Kentucky,15149,McLean,2023-05-11,19.38
Kentucky,15163,Meade,2022-10-20,9.07
Kentucky,15163,Meade,2022-10-27,14.21
Kentucky,15163,Meade,2022-11-03,13.09
Kentucky,15163,Meade,2022-11-10,15.29
Kentucky,15163,Meade,2022-11-17,4.5
Kentucky,15163,Meade,2022-11-24,0.43
Kentucky,15163,Meade,2022-12-01,6.21
Kentucky,15163,Meade,2022-12-08,6.18
Kentucky,15163,Meade,2022-12-15,7.16
Kentucky,15163,Meade,2022-12-22,1.01
Kentucky,15163,Meade,2022-12-29,-6.08
Kentucky,15163,Meade,2023-01-05,11.06
Kentucky,15163,Meade,2023-01-12,5.2
Kentucky,15163,Meade,2023-01-19,4.96
Kentucky,15163,Meade,2023-01-26,2.73
Kentucky,15163,Meade,2023-02-02,0.94
Kentucky,15163,Meade,2023-02-09,4.45
Kentucky,15163,Meade,2023-02-16,8.03
Kentucky,15163,Meade,2023-02-23,8.16
Kentucky,15163,Meade,2023-03-02,10.47
Kentucky,15163,Meade,2023-03-09,9.88
Kentucky,15163,Meade,2023-03-16,3.83
Kentucky,15163,Meade,2023-03-23,4.3
Kentucky,15163,Meade,2023-03-30,10.23
Kentucky,15163,Meade,2023-04-06,14.51
Kentucky,15163,Meade,2023-04-13,11.9
Kentucky,15163,Meade,2023-04-20,15.49
Kentucky,15163,Meade,2023-04-27,10.87
Kentucky,15163,Meade,2023-05-04,11.85
Kentucky,15163,Meade,2023-05-11,17.35
Kentucky,15165,Menifee,2022-10-20,9.13
Kentucky,15165,Menifee,2022-10-27,12.88
Kentucky,15165,Menifee,2022-11-03,13.31
Kentucky,15165,Menifee,2022-11-10,16.07
Kentucky,15165,Menifee,2022-11-17,5.0
Kentucky,15165,Menifee,2022-11-24,1.0
Kentucky,15165,Menifee,2022-12-01,7.84
Kentucky,15165,Menifee,2022-12-08,6.53
Kentucky,15165,Menifee,2022-12-15,7.17
Kentucky,15165,Menifee,2022-12-22,1.34
Kentucky,15165,Menifee,2022-12-29,-6.62
Kentucky,15165,Menifee,2023-01-05,11.9
Kentucky,15165,Menifee,2023-01-12,4.74
Kentucky,15165,Menifee,2023-01-19,3.93
Kentucky,15165,Menifee,2023-01-26,4.07
Kentucky,15165,Menifee,2023-02-02,2.86
Kentucky,15165,Menifee,2023-02-09,4.88
Kentucky,15165,Menifee,2023-02-16,8.82
Kentucky,15165,Menifee,2023-02-23,8.53
Kentucky,15165,Menifee,2023-03-02,11.15
Kentucky,15165,Menifee,2023-03-09,9.43
Kentucky,15165,Menifee,2023-03-16,3.38
Kentucky,15165,Menifee,2023-03-23,4.38
Kentucky,15165,Menifee,2023-03-30,12.03
Kentucky,15165,Menifee,2023-04-06,14.79
Kentucky,15165,Menifee,2023-04-13,11.02
Kentucky,15165,Menifee,2023-04-20,15.81
Kentucky,15165,Menifee,2023-04-27,11.61
Kentucky,15165,Menifee,2023-05-04,11.73
Kentucky,15165,Menifee,2023-05-11,16.29
Kentucky,15167,Mercer,2022-10-20,9.96
Kentucky,15167,Mercer,2022-10-27,13.64
Kentucky,15167,Mercer,2022-11-03,13.76
Kentucky,15167,Mercer,2022-11-10,16.12
Kentucky,15167,Mercer,2022-11-17,4.89
Kentucky,15167,Mercer,2022-11-24,0.88
Kentucky,15167,Mercer,2022-12-01,7.49
Kentucky,15167,Mercer,2022-12-08,6.95
Kentucky,15167,Mercer,2022-12-15,7.64
Kentucky,15167,Mercer,2022-12-22,1.56
Kentucky,15167,Mercer,2022-12-29,-6.94
Kentucky,15167,Mercer,2023-01-05,12.17
Kentucky,15167,Mercer,2023-01-12,5.19
Kentucky,15167,Mercer,2023-01-19,4.64
Kentucky,15167,Mercer,2023-01-26,3.8
Kentucky,15167,Mercer,2023-02-02,2.23
Kentucky,15167,Mercer,2023-02-09,5.0
Kentucky,15167,Mercer,2023-02-16,8.69
Kentucky,15167,Mercer,2023-02-23,8.68
Kentucky,15167,Mercer,2023-03-02,11.49
Kentucky,15167,Mercer,2023-03-09,9.85
Kentucky,15167,Mercer,2023-03-16,4.09
Kentucky,15167,Mercer,2023-03-23,4.52
Kentucky,15167,Mercer,2023-03-30,11.5
Kentucky,15167,Mercer,2023-04-06,15.03
Kentucky,15167,Mercer,2023-04-13,11.46
Kentucky,15167,Mercer,2023-04-20,15.74
Kentucky,15167,Mercer,2023-04-27,11.34
Kentucky,15167,Mercer,2023-05-04,11.93
Kentucky,15167,Mercer,2023-05-11,17.06
Kentucky,15169,Metcalfe,2022-10-20,10.21
Kentucky,15169,Metcalfe,2022-10-27,13.39
Kentucky,15169,Metcalfe,2022-11-03,14.3
Kentucky,15169,Metcalfe,2022-11-10,17.31
Kentucky,15169,Metcalfe,2022-11-17,5.07
Kentucky,15169,Metcalfe,2022-11-24,1.63
Kentucky,15169,Metcalfe,2022-12-01,8.31
Kentucky,15169,Metcalfe,2022-12-08,7.97
Kentucky,15169,Metcalfe,2022-12-15,8.48
Kentucky,15169,Metcalfe,2022-12-22,2.09
Kentucky,15169,Metcalfe,2022-12-29,-6.42
Kentucky,15169,Metcalfe,2023-01-05,13.27
Kentucky,15169,Metcalfe,2023-01-12,6.14
Kentucky,15169,Metcalfe,2023-01-19,5.79
Kentucky,15169,Metcalfe,2023-01-26,4.15
Kentucky,15169,Metcalfe,2023-02-02,2.92
Kentucky,15169,Metcalfe,2023-02-09,6.0
Kentucky,15169,Metcalfe,2023-02-16,9.69
Kentucky,15169,Metcalfe,2023-02-23,9.51
Kentucky,15169,Metcalfe,2023-03-02,12.37
Kentucky,15169,Metcalfe,2023-03-09,11.34
Kentucky,15169,Metcalfe,2023-03-16,4.89
Kentucky,15169,Metcalfe,2023-03-23,4.9
Kentucky,15169,Metcalfe,2023-03-30,12.54
Kentucky,15169,Metcalfe,2023-04-06,14.85
Kentucky,15169,Metcalfe,2023-04-13,11.37
Kentucky,15169,Metcalfe,2023-04-20,15.42
Kentucky,15169,Metcalfe,2023-04-27,11.73
Kentucky,15169,Metcalfe,2023-05-04,11.87
Kentucky,15169,Metcalfe,2023-05-11,18.08
Kentucky,15171,Monroe,2022-10-20,10.3
Kentucky,15171,Monroe,2022-10-27,13.17
Kentucky,15171,Monroe,2022-11-03,14.4
Kentucky,15171,Monroe,2022-11-10,17.56
Kentucky,15171,Monroe,2022-11-17,5.24
Kentucky,15171,Monroe,2022-11-24,1.86
Kentucky,15171,Monroe,2022-12-01,8.53
Kentucky,15171,Monroe,2022-12-08,8.52
Kentucky,15171,Monroe,2022-12-15,9.12
Kentucky,15171,Monroe,2022-12-22,2.44
Kentucky,15171,Monroe,2022-12-29,-6.02
Kentucky,15171,Monroe,2023-01-05,13.66
Kentucky,15171,Monroe,2023-01-12,6.42
Kentucky,15171,Monroe,2023-01-19,6.1
Kentucky,15171,Monroe,2023-01-26,4.47
Kentucky,15171,Monroe,2023-02-02,3.27
Kentucky,15171,Monroe,2023-02-09,5.96
Kentucky,15171,Monroe,2023-02-16,9.77
Kentucky,15171,Monroe,2023-02-23,9.68
Kentucky,15171,Monroe,2023-03-02,12.78
Kentucky,15171,Monroe,2023-03-09,11.87
Kentucky,15171,Monroe,2023-03-16,5.18
Kentucky,15171,Monroe,2023-03-23,5.08
Kentucky,15171,Monroe,2023-03-30,13.07
Kentucky,15171,Monroe,2023-04-06,15.08
Kentucky,15171,Monroe,2023-04-13,11.43
Kentucky,15171,Monroe,2023-04-20,15.37
Kentucky,15171,Monroe,2023-04-27,12.01
Kentucky,15171,Monroe,2023-05-04,12.1
Kentucky,15171,Monroe,2023-05-11,18.59
Kentucky,15173,Montgomery,2022-10-20,9.23
Kentucky,15173,Montgomery,2022-10-27,12.95
Kentucky,15173,Montgomery,2022-11-03,13.16
Kentucky,15173,Montgomery,2022-11-10,15.82
Kentucky,15173,Montgomery,2022-11-17,4.85
Kentucky,15173,Montgomery,2022-11-24,0.53
Kentucky,15173,Montgomery,2022-12-01,7.49
Kentucky,15173,Montgomery,2022-12-08,6.3
Kentucky,15173,Montgomery,2022-12-15,6.98
Kentucky,15173,Montgomery,2022-12-22,1.12
Kentucky,15173,Montgomery,2022-12-29,-7.25
Kentucky,15173,Montgomery,2023-01-05,12.03
Kentucky,15173,Montgomery,2023-01-12,4.75
Kentucky,15173,Montgomery,2023-01-19,4.09
Kentucky,15173,Montgomery,2023-01-26,3.89
Kentucky,15173,Montgomery,2023-02-02,2.56
Kentucky,15173,Montgomery,2023-02-09,4.7
Kentucky,15173,Montgomery,2023-02-16,8.51
Kentucky,15173,Montgomery,2023-02-23,8.27
Kentucky,15173,Montgomery,2023-03-02,10.99
Kentucky,15173,Montgomery,2023-03-09,9.37
Kentucky,15173,Montgomery,2023-03-16,3.43
Kentucky,15173,Montgomery,2023-03-23,4.46
Kentucky,15173,Montgomery,2023-03-30,11.71
Kentucky,15173,Montgomery,2023-04-06,14.79
Kentucky,15173,Montgomery,2023-04-13,10.93
Kentucky,15173,Montgomery,2023-04-20,15.7
Kentucky,15173,Montgomery,2023-04-27,11.38
Kentucky,15173,Montgomery,2023-05-04,11.73
Kentucky,15173,Montgomery,2023-05-11,16.36
Kentucky,15175,Morgan,2022-10-20,9.36
Kentucky,15175,Morgan,2022-10-27,12.98
Kentucky,15175,Morgan,2022-11-03,13.33
Kentucky,15175,Morgan,2022-11-10,16.07
Kentucky,15175,Morgan,2022-11-17,5.25
Kentucky,15175,Morgan,2022-11-24,1.23
Kentucky,15175,Morgan,2022-12-01,8.07
Kentucky,15175,Morgan,2022-12-08,6.56
Kentucky,15175,Morgan,2022-12-15,7.35
Kentucky,15175,Morgan,2022-12-22,1.56
Kentucky,15175,Morgan,2022-12-29,-6.06
Kentucky,15175,Morgan,2023-01-05,11.64
Kentucky,15175,Morgan,2023-01-12,4.62
Kentucky,15175,Morgan,2023-01-19,3.83
Kentucky,15175,Morgan,2023-01-26,4.36
Kentucky,15175,Morgan,2023-02-02,3.06
Kentucky,15175,Morgan,2023-02-09,4.77
Kentucky,15175,Morgan,2023-02-16,8.95
Kentucky,15175,Morgan,2023-02-23,8.71
Kentucky,15175,Morgan,2023-03-02,11.12
Kentucky,15175,Morgan,2023-03-09,9.36
Kentucky,15175,Morgan,2023-03-16,3.43
Kentucky,15175,Morgan,2023-03-23,4.4
Kentucky,15175,Morgan,2023-03-30,12.21
Kentucky,15175,Morgan,2023-04-06,14.65
Kentucky,15175,Morgan,2023-04-13,11.02
Kentucky,15175,Morgan,2023-04-20,15.91
Kentucky,15175,Morgan,2023-04-27,11.86
Kentucky,15175,Morgan,2023-05-04,11.78
Kentucky,15175,Morgan,2023-05-11,16.13
Kentucky,15177,Muhlenberg,2022-10-20,10.73
Kentucky,15177,Muhlenberg,2022-10-27,15.47
Kentucky,15177,Muhlenberg,2022-11-03,14.78
Kentucky,15177,Muhlenberg,2022-11-10,17.36
Kentucky,15177,Muhlenberg,2022-11-17,5.61
Kentucky,15177,Muhlenberg,2022-11-24,2.23
Kentucky,15177,Muhlenberg,2022-12-01,7.46
Kentucky,15177,Muhlenberg,2022-12-08,8.15
Kentucky,15177,Muhlenberg,2022-12-15,8.87
Kentucky,15177,Muhlenberg,2022-12-22,2.43
Kentucky,15177,Muhlenberg,2022-12-29,-4.67
Kentucky,15177,Muhlenberg,2023-01-05,12.92
Kentucky,15177,Muhlenberg,2023-01-12,7.84
Kentucky,15177,Muhlenberg,2023-01-19,7.37
Kentucky,15177,Muhlenberg,2023-01-26,4.34
Kentucky,15177,Muhlenberg,2023-02-02,2.91
Kentucky,15177,Muhlenberg,2023-02-09,7.05
Kentucky,15177,Muhlenberg,2023-02-16,10.39
Kentucky,15177,Muhlenberg,2023-02-23,10.68
Kentucky,15177,Muhlenberg,2023-03-02,13.03
Kentucky,15177,Muhlenberg,2023-03-09,12.18
Kentucky,15177,Muhlenberg,2023-03-16,5.18
Kentucky,15177,Muhlenberg,2023-03-23,6.0
Kentucky,15177,Muhlenberg,2023-03-30,12.69
Kentucky,15177,Muhlenberg,2023-04-06,15.36
Kentucky,15177,Muhlenberg,2023-04-13,12.83
Kentucky,15177,Muhlenberg,2023-04-20,16.18
Kentucky,15177,Muhlenberg,2023-04-27,11.92
Kentucky,15177,Muhlenberg,2023-05-04,12.6
Kentucky,15177,Muhlenberg,2023-05-11,19.02
Kentucky,15179,Nelson,2022-10-20,9.94
Kentucky,15179,Nelson,2022-10-27,13.92
Kentucky,15179,Nelson,2022-11-03,13.77
Kentucky,15179,Nelson,2022-11-10,16.2
Kentucky,15179,Nelson,2022-11-17,4.96
Kentucky,15179,Nelson,2022-11-24,0.97
Kentucky,15179,Nelson,2022-12-01,7.39
Kentucky,15179,Nelson,2022-12-08,6.93
Kentucky,15179,Nelson,2022-12-15,7.67
Kentucky,15179,Nelson,2022-12-22,1.65
Kentucky,15179,Nelson,2022-12-29,-6.43
Kentucky,15179,Nelson,2023-01-05,11.94
Kentucky,15179,Nelson,2023-01-12,5.34
Kentucky,15179,Nelson,2023-01-19,5.0
Kentucky,15179,Nelson,2023-01-26,3.58
Kentucky,15179,Nelson,2023-02-02,1.89
Kentucky,15179,Nelson,2023-02-09,5.25
Kentucky,15179,Nelson,2023-02-16,8.92
Kentucky,15179,Nelson,2023-02-23,8.84
Kentucky,15179,Nelson,2023-03-02,11.54
Kentucky,15179,Nelson,2023-03-09,10.23
Kentucky,15179,Nelson,2023-03-16,4.44
Kentucky,15179,Nelson,2023-03-23,4.77
Kentucky,15179,Nelson,2023-03-30,11.25
Kentucky,15179,Nelson,2023-04-06,14.9
Kentucky,15179,Nelson,2023-04-13,11.74
Kentucky,15179,Nelson,2023-04-20,15.8
Kentucky,15179,Nelson,2023-04-27,11.37
Kentucky,15179,Nelson,2023-05-04,12.11
Kentucky,15179,Nelson,2023-05-11,17.49
Kentucky,15181,Nicholas,2022-10-20,9.06
Kentucky,15181,Nicholas,2022-10-27,12.78
Kentucky,15181,Nicholas,2022-11-03,12.68
Kentucky,15181,Nicholas,2022-11-10,15.15
Kentucky,15181,Nicholas,2022-11-17,4.61
Kentucky,15181,Nicholas,2022-11-24,0.18
Kentucky,15181,Nicholas,2022-12-01,7.07
Kentucky,15181,Nicholas,2022-12-08,5.72
Kentucky,15181,Nicholas,2022-12-15,6.63
Kentucky,15181,Nicholas,2022-12-22,0.63
Kentucky,15181,Nicholas,2022-12-29,-7.86
Kentucky,15181,Nicholas,2023-01-05,11.69
Kentucky,15181,Nicholas,2023-01-12,4.33
Kentucky,15181,Nicholas,2023-01-19,4.03
Kentucky,15181,Nicholas,2023-01-26,3.64
Kentucky,15181,Nicholas,2023-02-02,1.89
Kentucky,15181,Nicholas,2023-02-09,3.98
Kentucky,15181,Nicholas,2023-02-16,7.98
Kentucky,15181,Nicholas,2023-02-23,7.79
Kentucky,15181,Nicholas,2023-03-02,10.42
Kentucky,15181,Nicholas,2023-03-09,8.94
Kentucky,15181,Nicholas,2023-03-16,3.09
Kentucky,15181,Nicholas,2023-03-23,4.32
Kentucky,15181,Nicholas,2023-03-30,10.92
Kentucky,15181,Nicholas,2023-04-06,14.28
Kentucky,15181,Nicholas,2023-04-13,10.67
Kentucky,15181,Nicholas,2023-04-20,15.39
Kentucky,15181,Nicholas,2023-04-27,10.96
Kentucky,15181,Nicholas,2023-05-04,11.36
Kentucky,15181,Nicholas,2023-05-11,16.22
Kentucky,15183,Ohio,2022-10-20,10.23
Kentucky,15183,Ohio,2022-10-27,15.13
Kentucky,15183,Ohio,2022-11-03,14.11
Kentucky,15183,Ohio,2022-11-10,16.58
Kentucky,15183,Ohio,2022-11-17,5.29
Kentucky,15183,Ohio,2022-11-24,1.42
Kentucky,15183,Ohio,2022-12-01,6.92
Kentucky,15183,Ohio,2022-12-08,7.63
Kentucky,15183,Ohio,2022-12-15,8.55
Kentucky,15183,Ohio,2022-12-22,2.17
Kentucky,15183,Ohio,2022-12-29,-4.91
Kentucky,15183,Ohio,2023-01-05,12.25
Kentucky,15183,Ohio,2023-01-12,6.95
Kentucky,15183,Ohio,2023-01-19,6.6
Kentucky,15183,Ohio,2023-01-26,3.89
Kentucky,15183,Ohio,2023-02-02,2.29
Kentucky,15183,Ohio,2023-02-09,5.88
Kentucky,15183,Ohio,2023-02-16,9.25
Kentucky,15183,Ohio,2023-02-23,9.53
Kentucky,15183,Ohio,2023-03-02,11.93
Kentucky,15183,Ohio,2023-03-09,11.44
Kentucky,15183,Ohio,2023-03-16,4.66
Kentucky,15183,Ohio,2023-03-23,5.37
Kentucky,15183,Ohio,2023-03-30,11.85
Kentucky,15183,Ohio,2023-04-06,15.18
Kentucky,15183,Ohio,2023-04-13,12.72
Kentucky,15183,Ohio,2023-04-20,16.24
Kentucky,15183,Ohio,2023-04-27,11.89
Kentucky,15183,Ohio,2023-05-04,12.56
Kentucky,15183,Ohio,2023-05-11,18.45
Kentucky,15185,Oldham,2022-10-20,9.4
Kentucky,15185,Oldham,2022-10-27,13.89
Kentucky,15185,Oldham,2022-11-03,12.9
Kentucky,15185,Oldham,2022-11-10,14.81
Kentucky,15185,Oldham,2022-11-17,4.33
Kentucky,15185,Oldham,2022-11-24,0.48
Kentucky,15185,Oldham,2022-12-01,6.26
Kentucky,15185,Oldham,2022-12-08,5.44
Kentucky,15185,Oldham,2022-12-15,6.62
Kentucky,15185,Oldham,2022-12-22,0.65
Kentucky,15185,Oldham,2022-12-29,-7.35
Kentucky,15185,Oldham,2023-01-05,10.91
Kentucky,15185,Oldham,2023-01-12,3.99
Kentucky,15185,Oldham,2023-01-19,4.16
Kentucky,15185,Oldham,2023-01-26,2.62
Kentucky,15185,Oldham,2023-02-02,0.5
Kentucky,15185,Oldham,2023-02-09,3.65
Kentucky,15185,Oldham,2023-02-16,7.63
Kentucky,15185,Oldham,2023-02-23,8.18
Kentucky,15185,Oldham,2023-03-02,10.35
Kentucky,15185,Oldham,2023-03-09,9.27
Kentucky,15185,Oldham,2023-03-16,3.67
Kentucky,15185,Oldham,2023-03-23,4.23
Kentucky,15185,Oldham,2023-03-30,9.79
Kentucky,15185,Oldham,2023-04-06,14.13
Kentucky,15185,Oldham,2023-04-13,11.42
Kentucky,15185,Oldham,2023-04-20,15.15
Kentucky,15185,Oldham,2023-04-27,10.3
Kentucky,15185,Oldham,2023-05-04,11.31
Kentucky,15185,Oldham,2023-05-11,16.91
Kentucky,15187,Owen,2022-10-20,9.61
Kentucky,15187,Owen,2022-10-27,13.63
Kentucky,15187,Owen,2022-11-03,12.94
Kentucky,15187,Owen,2022-11-10,15.09
Kentucky,15187,Owen,2022-11-17,4.83
Kentucky,15187,Owen,2022-11-24,0.72
Kentucky,15187,Owen,2022-12-01,6.85
Kentucky,15187,Owen,2022-12-08,5.93
Kentucky,15187,Owen,2022-12-15,7.13
Kentucky,15187,Owen,2022-12-22,0.94
Kentucky,15187,Owen,2022-12-29,-7.62
Kentucky,15187,Owen,2023-01-05,11.87
Kentucky,15187,Owen,2023-01-12,4.21
Kentucky,15187,Owen,2023-01-19,4.56
Kentucky,15187,Owen,2023-01-26,3.54
Kentucky,15187,Owen,2023-02-02,1.16
Kentucky,15187,Owen,2023-02-09,3.49
Kentucky,15187,Owen,2023-02-16,7.55
Kentucky,15187,Owen,2023-02-23,8.17
Kentucky,15187,Owen,2023-03-02,10.42
Kentucky,15187,Owen,2023-03-09,9.44
Kentucky,15187,Owen,2023-03-16,3.73
Kentucky,15187,Owen,2023-03-23,4.47
Kentucky,15187,Owen,2023-03-30,10.25
Kentucky,15187,Owen,2023-04-06,14.44
Kentucky,15187,Owen,2023-04-13,11.49
Kentucky,15187,Owen,2023-04-20,15.57
Kentucky,15187,Owen,2023-04-27,10.68
Kentucky,15187,Owen,2023-05-04,11.2
Kentucky,15187,Owen,2023-05-11,16.58
Kentucky,15189,Owsley,2022-10-20,9.75
Kentucky,15189,Owsley,2022-10-27,12.88
Kentucky,15189,Owsley,2022-11-03,13.82
Kentucky,15189,Owsley,2022-11-10,16.31
Kentucky,15189,Owsley,2022-11-17,5.5
Kentucky,15189,Owsley,2022-11-24,1.41
Kentucky,15189,Owsley,2022-12-01,8.12
Kentucky,15189,Owsley,2022-12-08,7.36
Kentucky,15189,Owsley,2022-12-15,8.56
Kentucky,15189,Owsley,2022-12-22,2.63
Kentucky,15189,Owsley,2022-12-29,-5.75
Kentucky,15189,Owsley,2023-01-05,11.84
Kentucky,15189,Owsley,2023-01-12,5.49
Kentucky,15189,Owsley,2023-01-19,4.38
Kentucky,15189,Owsley,2023-01-26,4.83
Kentucky,15189,Owsley,2023-02-02,3.95
Kentucky,15189,Owsley,2023-02-09,5.69
Kentucky,15189,Owsley,2023-02-16,9.53
Kentucky,15189,Owsley,2023-02-23,9.44
Kentucky,15189,Owsley,2023-03-02,12.32
Kentucky,15189,Owsley,2023-03-09,10.24
Kentucky,15189,Owsley,2023-03-16,4.46
Kentucky,15189,Owsley,2023-03-23,4.72
Kentucky,15189,Owsley,2023-03-30,13.13
Kentucky,15189,Owsley,2023-04-06,15.44
Kentucky,15189,Owsley,2023-04-13,11.44
Kentucky,15189,Owsley,2023-04-20,15.98
Kentucky,15189,Owsley,2023-04-27,12.13
Kentucky,15189,Owsley,2023-05-04,12.35
Kentucky,15189,Owsley,2023-05-11,17.03
Kentucky,15191,Pendleton,2022-10-20,9.43
Kentucky,15191,Pendleton,2022-10-27,13.22
Kentucky,15191,Pendleton,2022-11-03,12.54
Kentucky,15191,Pendleton,2022-11-10,14.68
Kentucky,15191,Pendleton,2022-11-17,4.79
Kentucky,15191,Pendleton,2022-11-24,0.33
Kentucky,15191,Pendleton,2022-12-01,6.78
Kentucky,15191,Pendleton,2022-12-08,5.49
Kentucky,15191,Pendleton,2022-12-15,6.81
Kentucky,15191,Pendleton,2022-12-22,0.69
Kentucky,15191,Pendleton,2022-12-29,-8.0
Kentucky,15191,Pendleton,2023-01-05,11.46
Kentucky,15191,Pendleton,2023-01-12,3.64
Kentucky,15191,Pendleton,2023-01-19,4.08
Kentucky,15191,Pendleton,2023-01-26,3.28
Kentucky,15191,Pendleton,2023-02-02,1.06
Kentucky,15191,Pendleton,2023-02-09,3.43
Kentucky,15191,Pendleton,2023-02-16,7.65
Kentucky,15191,Pendleton,2023-02-23,7.95
Kentucky,15191,Pendleton,2023-03-02,10.12
Kentucky,15191,Pendleton,2023-03-09,8.82
Kentucky,15191,Pendleton,2023-03-16,3.13
Kentucky,15191,Pendleton,2023-03-23,4.27
Kentucky,15191,Pendleton,2023-03-30,10.01
Kentucky,15191,Pendleton,2023-04-06,13.91
Kentucky,15191,Pendleton,2023-04-13,10.87
Kentucky,15191,Pendleton,2023-04-20,15.21
Kentucky,15191,Pendleton,2023-04-27,10.57
Kentucky,15191,Pendleton,2023-05-04,11.12
Kentucky,15191,Pendleton,2023-05-11,16.56
Kentucky,15193,Perry,2022-10-20,9.55
Kentucky,15193,Perry,2022-10-27,12.39
Kentucky,15193,Perry,2022-11-03,13.51
Kentucky,15193,Perry,2022-11-10,16.02
Kentucky,15193,Perry,2022-11-17,5.68
Kentucky,15193,Perry,2022-11-24,1.48
Kentucky,15193,Perry,2022-12-01,8.03
Kentucky,15193,Perry,2022-12-08,6.85
Kentucky,15193,Perry,2022-12-15,8.54
Kentucky,15193,Perry,2022-12-22,2.41
Kentucky,15193,Perry,2022-12-29,-5.83
Kentucky,15193,Perry,2023-01-05,10.97
Kentucky,15193,Perry,2023-01-12,5.07
Kentucky,15193,Perry,2023-01-19,3.92
Kentucky,15193,Perry,2023-01-26,4.76
Kentucky,15193,Perry,2023-02-02,3.74
Kentucky,15193,Perry,2023-02-09,5.27
Kentucky,15193,Perry,2023-02-16,9.32
Kentucky,15193,Perry,2023-02-23,9.2
Kentucky,15193,Perry,2023-03-02,12.21
Kentucky,15193,Perry,2023-03-09,10.03
Kentucky,15193,Perry,2023-03-16,4.36
Kentucky,15193,Perry,2023-03-23,4.36
Kentucky,15193,Perry,2023-03-30,13.04
Kentucky,15193,Perry,2023-04-06,15.03
Kentucky,15193,Perry,2023-04-13,11.32
Kentucky,15193,Perry,2023-04-20,15.85
Kentucky,15193,Perry,2023-04-27,12.15
Kentucky,15193,Perry,2023-05-04,12.2
Kentucky,15193,Perry,2023-05-11,16.67
Kentucky,15195,Pike,2022-10-20,9.84
Kentucky,15195,Pike,2022-10-27,12.42
Kentucky,15195,Pike,2022-11-03,13.46
Kentucky,15195,Pike,2022-11-10,16.17
Kentucky,15195,Pike,2022-11-17,6.59
Kentucky,15195,Pike,2022-11-24,1.61
Kentucky,15195,Pike,2022-12-01,8.63
Kentucky,15195,Pike,2022-12-08,6.24
Kentucky,15195,Pike,2022-12-15,8.22
Kentucky,15195,Pike,2022-12-22,2.06
Kentucky,15195,Pike,2022-12-29,-5.69
Kentucky,15195,Pike,2023-01-05,11.06
Kentucky,15195,Pike,2023-01-12,4.84
Kentucky,15195,Pike,2023-01-19,3.83
Kentucky,15195,Pike,2023-01-26,5.12
Kentucky,15195,Pike,2023-02-02,3.7
Kentucky,15195,Pike,2023-02-09,4.73
Kentucky,15195,Pike,2023-02-16,8.88
Kentucky,15195,Pike,2023-02-23,9.07
Kentucky,15195,Pike,2023-03-02,11.79
Kentucky,15195,Pike,2023-03-09,9.59
Kentucky,15195,Pike,2023-03-16,4.44
Kentucky,15195,Pike,2023-03-23,4.98
Kentucky,15195,Pike,2023-03-30,13.31
Kentucky,15195,Pike,2023-04-06,14.86
Kentucky,15195,Pike,2023-04-13,11.46
Kentucky,15195,Pike,2023-04-20,16.46
Kentucky,15195,Pike,2023-04-27,12.75
Kentucky,15195,Pike,2023-05-04,12.73
Kentucky,15195,Pike,2023-05-11,16.58
Kentucky,15197,Powell,2022-10-20,9.51
Kentucky,15197,Powell,2022-10-27,13.13
Kentucky,15197,Powell,2022-11-03,13.58
Kentucky,15197,Powell,2022-11-10,16.32
Kentucky,15197,Powell,2022-11-17,5.21
Kentucky,15197,Powell,2022-11-24,1.01
Kentucky,15197,Powell,2022-12-01,7.91
Kentucky,15197,Powell,2022-12-08,6.79
Kentucky,15197,Powell,2022-12-15,7.47
Kentucky,15197,Powell,2022-12-22,1.69
Kentucky,15197,Powell,2022-12-29,-6.58
Kentucky,15197,Powell,2023-01-05,12.2
Kentucky,15197,Powell,2023-01-12,5.11
Kentucky,15197,Powell,2023-01-19,4.27
Kentucky,15197,Powell,2023-01-26,4.3
Kentucky,15197,Powell,2023-02-02,3.18
Kentucky,15197,Powell,2023-02-09,5.25
Kentucky,15197,Powell,2023-02-16,9.02
Kentucky,15197,Powell,2023-02-23,8.8
Kentucky,15197,Powell,2023-03-02,11.54
Kentucky,15197,Powell,2023-03-09,9.77
Kentucky,15197,Powell,2023-03-16,3.83
Kentucky,15197,Powell,2023-03-23,4.64
